"Consumer Price Index, monthly, not seasonally adjusted 1 2 3"
"Frequency: Monthly"
"Table: 18-10-0004-01 (formerly CANSIM 326-0020)"
"Release date: 2024-05-21"
"Geography: Canada, Province or territory, Census subdivision, Census metropolitan area, Census metropolitan area part"
""
""

"Geography","Newfoundland and Labrador",,,,,,,,"Prince Edward Island",,,,,,,,"Nova Scotia",,,,,,,,"New Brunswick",,,,,,,,"Quebec",,,,,,,,"Ontario",,,,,,,,"Manitoba",,,,,,,,"Saskatchewan",,,,,,,,"Alberta",,,,,,,,"British Columbia",,,,,,,,"Whitehorse, Yukon 5",,,,,,,,"Yellowknife, Northwest Territories 5",,,,,,,
"Products and product groups 3 4","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6"
"Reference period"
,"2002=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 2020","164.1","144.9","137.8","175.6","129.7","132.4","135.9","166.5","182.7","151.4","164.8","183.4","135.9","169.2","147.0","153.6","169.3","139.2","145.9","169.8","139.6","159.3","151.5","163.5","188.5","150.9","151.4","173.3","135.5","162.2","148.7","160.2","182.5","140.0","134.3","155.3","141.6","157.1","137.1","164.0","176.7","147.4","145.1","161.5","143.3","171.9","139.7","159.4","171.6","139.8","139.4","148.8","142.4","167.0","134.1","159.4","171.7","135.3","147.9","147.4","143.1","167.5","138.5","170.4","168.3","144.6","144.9","151.9","138.4","155.5","135.9","160.6","167.9","141.6","139.5","147.1","144.6","173.7","134.9","152.6","140.3","110.0","138.6","133.7","133.0","143.9","122.6","129.6","193.3","135.7","125.3","137.8","131.3","193.3","114.1","154.9"
"August 2020","157.6","144.9","137.6","178.1","127.4","131.1","135.6","166.4","176.9","151.3","164.9","188.4","135.2","164.2","143.0","154.4","165.0","141.8","148.9","170.5","142.7","154.2","150.6","163.6","183.5","149.1","151.1","174.7","137.5","155.9","146.6","160.3","177.0","144.3","134.2","155.3","140.6","145.4","137.0","164.4","171.6","149.3","147.7","163.9","141.0","165.3","137.3","160.1","167.9","138.8","140.8","147.4","141.3","160.5","131.1","159.5","170.5","137.8","146.9","145.3","144.1","160.3","136.2","170.3","161.5","143.4","145.6","152.5","141.1","151.0","133.4","161.0","163.9","144.0","140.3","146.8","144.8","169.3","131.3","152.9","132.9","109.2","135.2","133.6","128.8","140.5","120.5","129.7","187.3","146.1","123.4","140.0","121.1","183.5","111.1","154.9"
"September 2020","158.6","145.2","137.3","172.6","128.8","126.2","136.5","166.6","177.2","151.8","162.0","180.9","129.1","161.8","144.4","154.4","162.7","141.1","145.4","166.8","137.1","149.9","151.0","163.5","180.2","147.8","147.5","168.2","132.4","149.1","146.3","160.7","176.5","142.2","133.2","152.2","138.3","136.0","135.5","164.3","170.0","144.6","144.2","161.2","137.0","161.6","138.2","160.6","163.8","137.1","139.6","146.2","140.1","157.0","132.2","159.6","165.3","137.5","148.2","145.0","139.4","154.7","135.5","170.5","160.4","140.5","146.2","150.5","139.5","148.5","136.6","161.2","161.2","140.1","140.6","144.4","143.4","164.8","135.3","152.9","135.3","111.0","132.8","136.2","133.0","139.6","124.6","130.0","192.3","135.6","127.7","141.3","125.0","184.0","112.2","154.6"
"October 2020","158.7","149.1","136.5","176.6","132.9","125.8","135.5","165.9","173.5","149.5","165.7","184.0","133.6","155.3","145.4","153.9","163.6","136.9","144.9","168.8","139.7","148.6","149.3","164.6","189.0","146.5","150.8","172.1","135.7","148.3","148.4","160.4","179.2","138.3","131.6","152.4","141.7","141.2","138.6","164.9","168.9","147.2","145.0","163.7","140.0","158.2","138.6","161.0","168.5","141.2","140.3","147.1","142.9","157.5","131.0","159.9","168.9","140.4","148.6","145.8","142.3","153.8","135.6","171.3","163.5","142.6","145.4","152.5","139.0","146.6","134.6","162.5","164.4","141.2","139.6","145.0","142.8","166.5","133.8","153.4","135.9","112.5","132.2","138.1","135.4","134.3","126.9","129.6","190.1","137.0","126.9","140.9","127.5","176.0","114.9","155.2"
"November 2020","159.1","149.5","137.4","179.5","129.8","128.2","140.7","166.0","174.9","152.2","163.4","185.1","135.9","157.0","145.3","154.1","162.7","143.9","146.5","172.5","140.1","151.3","150.1","164.8","181.4","153.3","150.5","170.3","135.5","152.0","148.7","160.8","177.1","140.6","136.0","150.9","141.0","146.7","137.6","164.9","171.0","149.4","144.8","161.1","138.9","159.3","139.7","161.1","172.3","142.1","140.5","148.9","143.7","162.3","132.5","160.1","168.7","140.6","146.9","148.4","143.2","157.9","137.3","171.6","164.8","142.1","144.1","152.0","137.6","151.6","138.0","162.6","166.0","138.9","140.3","143.6","143.6","172.6","133.1","153.6","136.8","112.1","133.9","135.8","137.1","142.9","127.6","129.6","191.3","141.0","126.4","141.3","127.1","186.7","112.4","155.5"
"December 2020","158.6","141.3","136.1","173.9","128.3","122.6","133.9","169.3","180.8","151.3","163.8","183.8","136.2","159.2","142.1","151.7","168.8","140.5","146.0","168.7","142.2","150.7","148.2","163.6","188.7","148.8","150.5","171.8","136.5","150.4","145.6","162.0","177.7","142.7","132.9","154.5","138.3","148.0","135.1","165.8","171.1","146.6","145.6","162.8","139.5","162.0","138.5","160.2","164.7","142.9","142.4","148.1","142.4","156.4","131.0","159.8","167.0","139.2","148.3","145.2","144.7","155.5","133.3","171.3","160.1","142.3","146.8","150.2","139.5","147.7","135.0","162.7","162.6","140.5","141.0","144.6","147.3","171.7","134.2","154.0","133.3","109.6","132.8","137.9","138.9","142.9","125.5","129.7","184.7","138.1","125.3","140.4","125.1","196.4","111.6","153.6"
"January 2021","158.7","144.2","138.4","173.8","127.7","125.2","139.6","169.8","178.5","148.7","164.1","182.2","135.0","167.9","145.8","155.2","168.6","138.4","146.6","171.4","140.8","154.2","151.3","164.6","193.4","147.0","150.7","172.1","136.8","155.2","150.7","162.7","179.8","140.8","134.5","151.3","138.7","151.0","138.5","166.2","171.5","146.0","145.5","160.9","141.7","169.7","141.2","162.2","167.7","141.1","138.1","145.5","141.9","160.9","132.9","160.7","171.3","135.8","148.4","143.3","146.4","161.7","137.5","172.2","164.7","141.7","145.7","148.1","141.2","155.5","136.0","163.6","165.8","138.6","140.6","142.3","145.5","173.4","135.4","154.1","136.7","108.0","136.3","137.5","136.3","144.6","126.7","129.7","194.6","139.1","128.8","141.8","125.2","192.3","115.9","155.7"
"February 2021","156.4","143.8","138.0","174.7","132.3","126.6","138.7","169.8","175.1","151.9","166.2","186.4","136.3","167.6","147.3","154.6","161.5","141.1","147.6","169.2","141.4","156.5","152.3","165.5","184.0","148.3","152.2","172.9","138.9","157.3","151.7","162.8","179.1","141.9","135.2","155.3","144.3","156.0","140.7","166.4","168.0","146.7","146.1","162.8","143.6","170.4","140.4","162.5","167.7","135.8","144.5","147.4","143.1","162.9","133.8","160.9","167.8","134.8","151.7","148.7","147.7","162.1","139.1","172.4","163.3","139.0","148.5","151.6","142.6","154.6","137.4","164.2","164.3","140.1","142.9","145.9","146.3","172.2","135.0","154.6","138.5","111.0","136.1","138.3","133.9","147.6","125.7","129.7","192.4","134.8","128.5","143.2","122.6","193.2","114.1","155.7"
"March 2021","159.4","144.2","138.5","176.0","129.3","126.3","142.8","168.9","179.1","150.1","166.7","185.3","135.0","164.1","156.3","154.8","162.1","142.3","149.9","167.5","141.6","155.0","157.9","164.5","180.8","150.0","153.6","172.1","136.4","151.2","154.9","163.1","175.0","141.6","137.7","154.5","141.7","145.7","138.7","166.1","171.3","149.1","148.1","162.9","142.8","163.3","143.5","162.3","167.1","141.1","143.6","146.2","144.8","158.2","137.1","161.2","168.3","135.5","152.6","147.5","143.4","158.0","141.9","172.5","164.4","140.1","149.3","152.1","142.3","153.4","142.0","164.2","165.3","139.9","144.7","145.4","146.9","166.8","136.9","153.6","132.7","108.7","137.9","137.0","128.4","141.0","125.7","129.7","186.1","126.3","130.4","143.7","125.7","185.8","112.9","155.7"
"April 2021","160.3","144.2","140.5","173.9","130.3","125.1","140.4","169.0","177.8","149.3","168.0","182.2","135.9","160.7","151.0","155.3","163.6","144.8","149.6","167.8","138.6","147.2","155.4","165.7","188.8","151.4","154.2","170.6","134.3","148.2","152.9","164.7","181.0","140.7","138.8","155.4","142.6","140.5","137.7","167.4","174.7","147.6","149.5","161.1","142.8","158.8","142.1","162.2","167.4","142.6","144.0","145.1","141.5","149.1","136.2","160.8","168.0","139.7","152.1","146.1","145.3","150.6","138.9","172.9","166.3","141.4","151.3","151.3","141.5","144.7","140.9","165.0","167.0","144.4","145.9","145.4","143.7","157.0","137.8","154.6","140.7","108.8","142.5","139.0","133.3","136.8","125.2","129.7","184.1","135.7","131.2","140.1","128.4","174.9","115.5","155.5"
"May 2021","163.9","148.6","140.7","176.2","131.7","127.8","142.9","170.4","183.4","153.0","170.9","187.6","139.2","161.5","150.2","156.0","170.5","143.7","152.5","172.4","141.9","149.6","155.3","166.0","192.5","149.5","157.8","174.9","137.3","149.5","153.7","164.6","183.0","144.8","137.9","155.0","143.3","143.4","138.8","167.9","175.0","148.8","150.5","165.0","143.3","159.3","143.2","162.4","168.1","146.5","144.1","147.1","146.5","155.5","136.4","161.1","173.3","138.7","155.0","145.9","146.5","156.5","142.3","173.0","171.2","148.2","153.3","150.9","146.5","149.0","142.3","164.7","168.3","144.5","145.7","145.9","148.5","162.3","138.8","155.3","144.0","112.7","143.5","135.0","133.9","135.5","127.3","129.7","189.4","133.4","131.3","143.5","125.4","170.2","114.8","155.5"
"June 2021","167.8","149.5","140.9","175.2","132.0","127.1","142.0","170.5","180.4","149.6","170.7","185.5","137.3","159.4","148.3","155.5","172.0","146.6","152.4","171.7","147.3","149.2","154.2","166.2","193.4","150.7","157.2","172.8","139.9","150.1","153.1","166.3","180.7","141.4","136.4","155.2","146.3","142.7","139.9","169.6","176.4","147.3","148.8","164.7","142.9","161.2","143.3","162.3","173.9","146.0","143.5","148.0","146.8","150.2","136.2","161.1","179.2","139.0","155.0","146.2","147.9","153.6","141.8","174.1","173.2","148.2","152.3","151.6","145.2","146.4","143.1","164.6","172.5","144.8","144.6","145.3","148.5","159.7","140.5","155.7","145.3","111.6","144.6","136.1","136.7","132.2","129.7","129.7","185.4","140.2","130.6","141.0","123.2","170.6","114.4","155.9"
"July 2021","169.0","150.0","140.2","176.3","131.9","131.4","144.6","171.7","188.9","156.4","172.4","189.3","136.9","160.6","149.7","156.4","174.3","145.3","150.2","172.3","144.4","149.8","155.2","167.7","199.1","152.5","156.9","174.8","139.0","153.0","153.9","167.0","188.7","143.5","136.0","153.9","142.5","148.6","140.6","169.9","180.1","148.8","151.4","165.1","140.6","161.5","142.9","164.4","176.2","143.6","145.0","148.4","142.1","152.7","135.5","161.7","180.1","136.8","155.3","146.5","144.0","153.5","140.9","174.9","177.0","143.9","152.9","152.0","142.0","144.4","141.2","165.7","174.0","142.8","146.1","146.6","146.3","159.1","139.9","156.1","149.6","117.0","144.6","135.6","132.7","137.0","129.5","131.2","192.4","142.4","129.9","141.3","124.4","177.1","117.9","157.5"
"August 2021","171.8","152.2","141.5","177.6","131.4","126.6","141.8","172.3","195.3","162.8","171.2","188.8","134.1","160.1","150.6","157.2","179.0","147.6","153.4","170.3","145.2","147.4","156.6","168.4","204.4","155.7","158.2","176.0","138.7","148.6","154.8","168.2","186.2","144.0","140.2","156.4","143.4","139.6","140.9","170.4","183.2","147.8","152.7","164.8","140.6","160.3","143.3","165.6","175.1","143.7","146.7","149.3","144.7","151.1","135.9","161.6","179.1","142.2","153.1","146.9","146.4","152.2","139.5","175.0","177.4","144.2","154.7","152.6","144.5","145.3","140.3","165.9","175.6","144.1","146.6","147.0","147.9","159.8","138.0","156.8","144.8","113.0","140.5","135.2","134.5","135.0","131.1","131.2","189.6","140.0","129.7","141.1","126.2","178.1","117.9","157.5"
"September 2021","171.7","150.5","141.6","178.5","132.4","126.6","141.6","172.3","198.1","160.0","173.0","184.4","135.5","155.8","156.7","157.6","176.9","147.7","153.5","173.7","143.8","146.4","159.1","168.4","198.9","156.5","158.9","175.9","137.1","146.8","157.7","168.7","189.7","144.3","140.4","154.6","140.7","136.9","142.6","171.0","183.9","147.5","152.4","164.9","140.9","157.0","145.8","165.8","182.8","148.5","145.0","148.5","143.8","149.7","139.0","161.0","185.3","138.6","154.9","147.0","147.1","151.3","143.1","174.5","182.4","144.2","154.0","151.6","143.4","144.6","144.2","165.2","181.5","146.0","145.0","147.3","145.4","159.5","141.1","156.8","150.2","114.9","142.6","135.1","133.8","135.6","131.2","131.2","203.9","143.7","134.5","143.2","122.4","179.7","118.3","157.5"
"October 2021","178.1","153.0","140.4","179.2","132.0","122.2","144.8","173.3","198.6","157.7","168.0","189.9","133.0","146.5","155.8","158.1","181.5","153.1","150.5","176.1","144.0","141.5","160.6","168.6","210.7","155.0","156.4","179.4","138.7","142.5","158.6","168.3","194.3","144.1","139.1","156.8","143.6","137.3","143.0","172.8","183.8","152.2","150.3","166.8","140.4","155.3","146.6","166.9","185.6","150.1","143.3","148.9","144.6","148.5","136.8","163.1","185.9","140.3","151.1","146.1","145.0","152.5","141.6","174.7","186.6","148.0","151.5","151.3","142.3","145.1","142.2","166.3","182.8","144.6","146.9","146.7","144.6","161.0","141.3","157.6","154.3","109.6","142.8","140.5","131.9","131.0","132.0","131.5","195.5","140.3","132.8","146.3","122.8","174.2","119.4","157.5"
"November 2021","172.3","153.8","141.0","179.8","135.6","130.5","144.4","174.1","192.1","163.8","169.8","191.1","138.8","165.4","152.0","158.6","180.7","156.6","149.5","176.9","147.1","153.1","157.3","168.4","202.2","162.2","156.2","179.5","142.3","157.5","156.9","168.5","193.0","144.1","136.2","158.4","143.8","149.3","144.3","173.8","184.6","149.3","152.0","169.6","142.9","168.7","146.8","167.6","183.2","146.4","144.8","149.7","148.9","157.8","136.1","164.2","186.6","142.7","154.3","147.3","149.6","160.6","142.5","175.8","182.8","146.1","153.8","153.4","145.2","155.9","140.4","167.0","182.7","148.9","145.6","150.2","149.1","171.1","140.4","157.8","148.0","112.1","139.5","137.6","133.0","137.8","130.5","131.5","200.1","141.2","131.3","144.1","127.0","183.2","121.5","157.5"
"December 2021","169.3","155.1","139.0","186.4","137.9","134.6","145.3","174.2","199.1","159.6","170.8","194.1","138.6","167.1","155.3","158.9","180.1","151.2","150.5","180.2","149.8","156.6","159.7","168.7","201.9","157.4","154.1","184.3","145.0","160.9","159.3","168.5","190.2","147.3","138.0","162.9","149.1","152.2","143.3","173.3","185.5","150.8","150.0","172.0","147.3","171.4","147.5","168.5","177.4","148.6","144.2","151.0","144.3","156.6","137.2","164.5","181.9","141.5","152.9","151.4","149.7","161.3","144.5","176.2","181.2","142.5","151.1","154.2","146.8","156.1","144.2","167.4","181.9","144.9","145.2","150.2","149.0","171.2","142.8","157.9","151.7","110.9","135.3","138.4","137.2","138.5","129.2","129.9","201.6","144.9","134.7","146.7","133.4","191.6","121.2","157.5"
"January 2022","180.0","156.1","141.4","186.1","138.6","134.5","147.5","175.2","204.6","167.8","174.3","194.8","140.1","169.6","159.2","159.3","186.3","158.7","152.7","181.1","151.9","159.0","163.3","169.3","212.5","162.8","155.6","184.8","146.8","160.2","161.3","168.9","196.9","146.7","138.3","163.2","151.7","152.0","144.3","174.7","187.9","153.8","153.4","172.4","151.5","175.6","151.2","169.5","186.1","149.4","144.7","153.8","152.2","162.1","140.0","165.6","185.3","140.5","153.9","152.1","155.0","164.9","148.0","178.6","185.1","150.1","154.2","156.1","149.9","160.8","146.3","168.1","182.7","148.7","146.4","151.4","150.4","175.5","145.4","158.8","147.2","111.0","142.1","143.0","137.6","143.1","131.3","129.9","208.3","147.3","134.1","145.8","129.4","190.6","123.4","157.6"
"February 2022","175.2","152.5","147.0","192.3","143.5","133.3","151.6","175.5","201.8","168.6","179.7","200.7","145.7","166.1","158.4","160.8","186.6","158.2","157.6","185.1","151.9","155.7","167.3","170.0","210.4","162.3","162.9","187.5","147.3","159.6","163.4","170.1","198.5","151.4","146.1","162.6","153.4","156.5","148.1","176.9","189.8","153.9","157.7","175.5","152.3","176.1","154.6","171.1","180.1","148.5","149.2","156.4","153.2","165.8","143.4","166.4","184.8","144.2","157.5","157.0","156.2","167.7","151.8","178.8","180.3","146.9","158.0","161.4","152.2","163.0","151.0","168.4","181.2","145.6","150.2","155.1","154.0","174.1","148.0","159.7","153.6","115.5","143.5","143.8","140.0","138.4","136.2","130.9","208.5","145.4","136.1","148.5","130.4","189.9","123.1","157.6"
"March 2022","176.5","148.6","151.7","197.9","144.9","135.0","154.9","175.5","199.2","167.7","185.3","206.0","145.8","167.6","165.4","162.5","184.7","157.6","162.6","188.4","153.3","157.2","170.2","170.8","206.3","165.9","168.8","192.6","148.2","159.0","167.7","171.1","192.1","150.9","146.8","167.9","153.9","152.8","151.1","178.6","189.4","155.3","165.8","180.6","154.7","172.1","156.5","171.9","179.7","155.4","150.6","159.5","156.7","167.4","148.1","166.4","182.6","144.0","160.9","158.3","154.8","166.5","153.8","178.8","182.9","147.8","160.1","164.2","154.6","164.4","154.3","168.8","182.8","149.7","152.6","160.1","155.6","175.7","150.8","160.7","151.1","112.8","150.7","149.9","141.5","144.9","140.0","130.7","205.3","146.2","141.4","151.4","138.5","191.9","127.6","158.2"
"April 2022","179.1","160.1","151.0","194.1","145.0","134.0","155.6","177.8","207.3","173.1","185.1","204.6","146.1","169.7","170.1","165.5","188.3","164.4","164.3","188.1","151.0","156.7","176.5","172.8","214.3","168.8","167.5","193.3","147.7","158.7","172.8","173.2","198.3","149.1","147.8","173.0","156.4","151.2","154.4","181.0","191.4","156.9","163.6","181.5","153.6","169.7","159.3","174.6","186.3","155.3","154.2","161.4","152.8","163.4","148.8","168.5","187.0","146.3","162.3","159.3","154.1","160.7","154.9","180.4","184.2","149.5","162.7","164.6","153.3","160.5","155.3","171.4","183.3","150.8","156.1","159.1","153.8","173.1","152.2","163.5","155.6","119.8","148.1","146.9","141.1","140.0","141.6","131.4","202.0","148.3","138.2","151.3","135.3","190.8","129.6","160.4"
"May 2022","181.6","168.0","153.3","194.3","147.1","139.5","159.5","178.9","204.0","184.8","188.4","201.8","147.3","175.8","169.8","166.1","187.1","175.2","166.0","190.7","150.4","165.5","174.8","172.9","210.8","180.3","169.4","193.7","149.0","167.6","171.9","174.2","194.8","153.0","146.9","170.1","162.7","160.6","156.1","182.0","193.0","164.3","164.8","182.3","156.7","176.3","159.4","175.4","186.1","162.9","153.4","162.8","157.0","165.7","149.4","168.8","189.0","150.2","164.0","159.2","155.9","170.3","155.8","180.4","185.4","157.4","164.7","165.8","157.6","161.9","156.0","171.5","184.7","151.9","156.1","160.7","157.7","176.6","151.6","163.9","151.9","118.8","149.3","149.9","144.4","142.6","143.0","132.3","202.4","157.6","143.4","152.9","137.0","195.2","130.2","160.4"
"June 2022","177.8","168.9","153.5","198.1","146.0","139.4","159.8","179.7","201.6","183.7","188.6","205.8","149.3","174.3","168.5","166.4","184.8","170.1","164.4","193.7","154.6","165.6","174.6","174.1","208.8","178.2","169.2","197.0","150.5","166.3","172.0","174.5","200.5","156.8","148.6","170.2","159.3","156.8","154.8","183.6","193.1","164.7","162.8","182.5","155.8","176.1","159.2","175.8","180.6","164.1","156.0","167.7","155.1","168.7","150.4","168.9","184.8","153.4","165.3","163.6","157.6","169.3","155.5","181.0","180.5","154.3","164.3","171.9","157.7","163.4","156.4","172.8","180.0","151.8","155.2","162.7","158.3","174.6","151.8","164.5","150.2","121.3","151.9","148.7","142.4","144.4","141.8","132.7","206.3","150.7","139.8","151.2","137.3","196.4","131.7","162.5"
"July 2022","180.9","172.3","152.3","206.4","148.1","142.7","162.2","181.4","206.9","183.0","190.0","212.9","150.8","178.4","170.8","168.3","189.6","168.1","166.4","197.6","154.9","169.0","176.7","175.5","209.8","178.1","168.3","198.5","151.6","172.1","172.3","177.9","198.2","155.8","147.4","174.3","157.0","156.2","155.9","185.5","193.0","162.7","165.2","187.1","155.7","178.0","160.0","177.5","185.9","157.9","157.7","168.8","158.7","169.3","150.9","170.5","191.6","150.2","165.9","166.5","157.2","170.1","157.4","184.0","183.8","156.1","167.7","171.1","157.6","160.2","157.3","174.8","185.4","153.7","158.8","164.7","160.8","180.2","155.3","166.3","153.2","125.0","151.2","152.6","146.8","144.3","143.3","136.0","203.4","154.4","137.1","162.3","132.7","200.4","131.3","163.8"
"August 2022","185.5","164.7","152.7","210.4","148.0","140.2","163.2","182.6","210.9","184.6","187.2","219.6","151.7","170.7","173.3","169.0","187.7","170.2","163.7","203.1","156.6","165.0","178.9","176.7","213.8","178.3","169.4","205.1","153.7","166.0","178.0","178.7","197.5","152.4","150.1","178.6","157.7","153.7","161.0","186.0","196.1","164.8","164.9","190.8","157.4","176.6","162.7","177.8","188.1","160.0","157.8","173.3","163.3","169.0","156.6","173.9","187.5","149.8","164.4","169.7","162.0","168.7","161.0","187.6","186.9","151.1","165.6","174.7","161.5","160.7","161.6","176.2","188.1","152.3","157.0","166.7","163.5","178.4","156.8","166.8","158.7","120.1","154.5","158.0","147.2","145.6","147.0","136.1","211.8","146.9","139.9","163.9","130.7","204.2","134.2","165.5"
"September 2022","184.8","165.7","156.5","205.8","150.3","143.1","166.0","182.8","209.3","180.6","190.9","219.4","152.6","173.7","173.7","170.5","190.9","165.3","167.8","201.0","157.2","168.3","183.5","178.1","215.5","175.4","172.3","204.6","152.1","169.0","179.5","179.8","205.9","154.2","153.1","179.4","159.9","157.5","160.3","186.2","200.0","160.4","169.4","192.1","156.0","174.2","164.5","178.3","195.2","159.6","157.3","173.4","159.5","171.1","158.0","174.4","195.2","148.6","165.4","173.4","161.1","171.9","162.0","190.6","190.7","155.8","168.8","176.4","160.1","163.1","163.5","176.3","191.4","152.2","160.0","168.1","160.5","179.9","157.8","166.6","157.4","117.0","153.2","157.6","155.0","148.6","148.7","136.2","208.4","147.8","143.6","166.3","145.5","207.8","133.5","166.7"
