index,swe_nc,swe_nl,swe_sj,swe_sl,swe_sr,swe_tl,policy_uncertainty,apu000072610,cwur0000sa0,excaus,fedfunds,fmpi,impca,impch,impmx,irltlt01cam156n,paynsa,pcu32533253,pcu324191324191,pcu325311325311,pcu333132333132,pcu482111482111,recprousm156n,unratensa,wtisplc,pdsi: Spring Wheat Belt (area weighted),pdsi: Primary Hard Red Winter Wheat Belt (area weighted),pdsi: Winter Wheat Belt (area weighted),pdsi: Primary Corn and Soybean Belt (area weighted),pdsi: Corn Belt (area weighted),pdsi: Soybean Belt (area weighted),pdsi: Cotton Belt (area weighted),pdsi: Spring Wheat Belt (productivity weighted),pdsi: Winter Wheat Belt(productivity weighted),pdsi: Corn Belt (productivity weighted),pdsi: Soybean Belt (productivity weighted),pdsi: California,pdsi: Iowa,pdsi: Nebraska,pdsi: Texas,pdsi: Illinois,enso,canola_oil,energy_cpi,fppi: Total index,fppi: Total crops,fppi: Grains,fppi: Oilseeds,fppi: Fresh fruit,fppi: Fresh vegetables (except potatoes and pulse crops),fppi: Fresh potatoes,fppi: Total livestock and animal products,fppi: Cattle and calves,fppi: Hogs,"fppi: Chickens, turkeys, chicks, poults",fppi: Eggs in shell,fppi: Unprocessed milk,"rmpi: Total, Raw materials price indexes (RMPI)","rmpi: Total, excluding crude energy products",rmpi: Crop products,rmpi: Wheat,rmpi: Canola (including rapeseed),"rmpi: Fresh fruit, nuts and vegetables, and pulse crops",rmpi: Fresh fruit and nuts,rmpi: Fresh potatoes,rmpi: Fresh vegetables (except potatoes and pulse crops),rmpi: Pulse crops (except soybeans),rmpi: Other crop products,rmpi: Grains (except wheat),rmpi: Oilseeds (except canola),rmpi: Other miscellaneous crop products,rmpi: Animals and animal products,rmpi: Cattle and calves,rmpi: Hogs,rmpi: Poultry,rmpi: Other live animals,rmpi: Other animal products,rmpi: Eggs in shell,rmpi: Unprocessed milk,"rmpi: Fish, crustaceans, shellfish and other fishery products",commodity_price_index: OVERALL,commodity_price_index: ENERGY,commodity_price_index: NONFUEL,commodity_price_index: AGRICULTURE,commodity_price_index: BEVERAGES,commodity_price_index: FOOD,commodity_price_index: FATS_OILS,commodity_price_index: GRAINS,commodity_price_index: OTHERFOOD,commodity_price_index: RAW_MATERIAL,commodity_price_index: TIMBER,commodity_price_index: OTHERRAWMAT,commodity_price_index: FERTILIZERS,commodity_price_index: METMIN,commodity_price_index: BASEMET,commodity_price_index: PRECIOUSMET,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,swe_total,pdsi_total,fppi_total,milk_sold_total,work_stop_total,rmpi_total,commodity_food,commodity_fertilizer
2017-03-01,42.0,34.0,,53.0,,60.125,262.1493555,0.134,237.656,1.3387,0.79,196.7,25997.909759,34161.993661,27920.627811,1.7143478260869565,145062,211.4,412.3,297.3,265.4,201.7,0.24,4.6,49.33,2.25,1.38,-1.37,1.37,2.86,2.05,0.95,2.53,0.1,2.68,1.79,-0.45,3.58,1.67,-1.31,1.34,-0.58,358861,149.8,132.8,123.3,102.4,140.4,106.7,138.0,147.4,144.0,182.2,149.8,119.4,138.4,107.8,95.0,98.5,95.4,92.1,107.4,95.5,99.0,81.5,100.7,,94.7,84.8,93.8,113.7,103.4,107.0,122.7,93.9,93.9,95.4,93.4,95.4,93.9,71.83,65.94,84.01,87.68,84.31,90.41,87.75,77.4,105.68,82.77,82.68,82.86,76.45,77.34,81.35,96.74,141.8,155.2,134.5,134.2,150.7,129.9,133.9,134.3,144.8,47.28125,1.33875,132.8,760846,56,98.5,90.41,76.45
2017-04-01,39.66666666666666,49.5,,53.25,,56.2,199.6622336,0.135,238.432,1.3437,0.9,197.2,24153.678601,37441.870879,25017.467801,1.5231578947368425,146086,213.2,416.9,304.5,265.5,201.8,0.24,4.1,51.06,2.44,2.15,0.94,1.82,2.91,2.42,1.29,0.03,1.17,2.92,2.15,0.48,3.53,1.59,-1.15,2.25,-0.19,328580,157.2,132.4,123.4,100.9,141.3,105.2,138.7,147.6,143.1,190.3,135.0,120.7,138.3,105.7,96.7,98.7,95.3,91.3,108.1,95.7,99.1,82.5,100.7,,94.4,85.8,93.7,110.9,102.6,109.8,108.9,94.6,101.1,95.4,93.4,95.4,100.6,72.21,67.44,82.31,86.81,82.8,89.42,86.0,78.8,103.54,82.5,84.69,80.1,73.74,74.04,80.06,99.37,142.2,155.4,133.5,134.7,151.6,131.8,132.9,134.1,145.3,49.65416666666667,1.6837499999999999,132.4,742062,50,98.7,89.42,73.74
2017-05-01,46.0,35.0,,41.5,,66.52000000000001,262.1275801,0.137,238.609,1.3606,0.91,198.9,26288.561062,41756.844722,27032.582237,1.5131818181818182,146924,209.8,417.7,299.8,265.4,202.1,0.32,4.1,48.48,-0.46,2.24,0.99,2.22,3.36,2.75,0.88,-0.68,1.49,3.36,2.65,-0.22,3.64,2.18,-1.5,2.43,0.19,310778,151.8,135.4,124.5,102.6,143.3,106.2,139.6,148.4,148.7,202.3,148.0,121.5,138.4,106.0,95.0,99.4,95.9,94.0,112.6,96.3,99.3,84.5,100.7,,93.8,87.7,90.6,109.3,106.5,115.0,124.9,94.9,97.0,95.4,93.5,95.4,97.5,70.51,64.87,82.42,88.15,82.41,91.82,87.21,83.42,105.48,82.16,85.77,78.21,68.51,72.24,79.08,96.77,143.1,155.9,136.2,134.3,151.2,136.5,136.3,134.3,145.5,47.255,1.5831250000000001,135.4,769255,56,99.4,91.82,68.51
2017-06-01,,,,,,67.5,206.4409328,0.142,238.813,1.3295,1.04,201.3,25891.007587,42258.078621,27153.754084,1.5027272727272731,147566,210.4,418.5,296.7,265.4,202.3,0.4,4.5,45.18,-1.23,1.64,0.46,1.93,2.54,2.28,0.91,-1.31,-0.4,2.63,2.16,-0.26,2.74,0.89,-1.55,-0.36,-0.24,321671,148.7,136.4,125.9,104.8,142.7,110.6,140.1,151.0,149.6,190.4,169.7,120.7,138.6,105.2,91.6,99.6,96.4,100.7,109.3,97.7,99.0,90.9,100.7,,93.1,90.0,87.4,106.9,108.2,110.1,144.0,94.5,93.3,95.4,93.6,95.4,94.7,67.5,60.61,81.64,87.11,82.03,91.52,85.31,86.6,104.15,79.0,85.37,72.03,70.26,71.71,79.22,97.85,143.6,156.5,137.4,133.6,151.7,137.4,139.4,134.0,145.9,67.5,0.816875,136.4,740095,53,99.6,91.52,70.26
2017-07-01,,,,,,,233.1830918,0.143,238.617,1.269,1.15,200.3,22800.971236,43561.110857,24514.74541,1.908,146464,206.7,420.9,282.4,265.1,202.3,0.46,4.6,46.63,-2.16,1.4,0.28,1.99,2.59,2.15,0.57,-2.32,-0.49,2.59,2.12,-0.75,2.06,0.57,-1.62,0.42,-0.63,327751,147.8,136.3,128.5,108.7,143.7,113.6,140.4,163.1,145.3,175.7,176.1,120.1,138.6,104.4,90.8,98.6,97.7,112.6,109.0,96.4,96.0,89.3,100.7,,92.8,90.4,88.4,103.5,107.7,102.1,150.0,94.4,88.4,95.4,93.6,95.4,100.7,69.51,62.91,83.01,87.5,83.4,91.68,86.76,85.43,103.8,79.44,86.02,72.24,68.92,75.39,82.12,95.61,144.1,158.4,137.9,133.5,152.3,139.6,137.8,134.3,146.4,,0.5875,136.3,760624,47,98.6,91.68,68.92
2017-08-01,,,,,,,241.7670142,0.142,239.448,1.2608,1.16,200.3,24905.234086,45782.311949,26924.36987,1.883636363636364,146782,203.6,419.4,263.8,265.1,202.2,0.38,4.5,48.04,-2.31,2.16,0.68,2.41,2.74,2.52,2.74,-2.15,0.39,2.81,2.46,-0.98,1.89,1.64,2.47,-0.27,-0.73,275594,150.4,132.9,125.5,107.8,140.9,109.9,140.5,182.3,141.3,169.8,163.6,120.5,138.5,105.5,91.6,98.3,95.3,104.3,106.6,95.3,95.9,86.1,100.0,,91.5,88.9,87.5,101.8,103.7,96.6,135.2,94.8,93.7,95.2,93.6,95.2,101.8,72.08,66.41,83.76,85.55,83.62,88.5,85.93,78.49,100.94,79.37,86.41,71.67,70.75,81.56,88.39,99.4,143.6,159.3,137.3,134.0,153.0,135.6,132.6,134.6,146.6,,1.2000000000000002,132.9,761382,41,98.3,88.5,70.75
2017-09-01,,,,,,,277.7945583,0.142,240.939,1.2279,1.15,198.5,24211.011221,45405.051275,25731.991377,2.0495,147169,204.1,422.4,258.6,265.0,202.8,0.28,4.1,49.82,-1.64,2.05,0.39,1.64,1.87,1.63,-0.05,-1.28,0.17,1.85,1.5,-0.96,1.01,1.78,-0.17,-1.35,-0.74,333206,154.5,128.7,123.4,109.1,133.1,110.1,141.1,157.1,134.1,166.1,128.2,120.5,138.6,106.4,91.5,95.4,93.2,95.0,102.8,95.1,95.5,85.6,100.0,,91.0,86.8,90.6,98.9,96.2,90.6,102.6,94.8,90.7,95.2,93.6,95.2,101.7,75.27,70.74,84.59,86.1,82.56,89.21,87.64,79.61,99.98,80.34,87.97,72.0,74.08,82.68,90.5,101.81,142.4,158.5,136.4,133.1,150.8,132.0,126.3,134.3,146.9,,0.5275000000000001,128.7,736276,38,95.4,89.21,74.08
2017-10-01,,,,,,,221.3157518,0.137,240.573,1.2607,1.15,198.0,25655.086158,48133.149629,28572.107216,2.050952380952381,148182,204.8,421.3,264.3,265.9,205.0,0.26,3.9,51.58,-1.56,2.14,0.6,2.28,2.8,2.19,-0.54,-1.53,0.41,2.66,2.12,-1.55,1.99,2.72,-0.67,-0.62,-0.59,385406,151.7,128.6,122.3,108.3,133.0,110.8,140.3,141.7,135.2,170.4,121.4,120.5,138.4,109.1,94.9,96.9,94.2,96.4,105.1,95.4,96.5,85.9,100.0,,91.8,87.5,91.0,100.7,96.5,93.4,100.4,94.6,86.0,95.2,93.7,95.2,101.7,76.94,73.28,84.44,85.3,82.63,88.6,87.79,79.08,98.29,78.64,87.01,69.48,78.09,83.39,92.95,99.06,141.7,156.5,134.3,132.8,152.9,127.6,122.9,134.2,147.6,,0.8400000000000001,128.6,759760,57,96.9,88.6,78.09
2017-11-01,,,,,,,233.0971046,0.136,240.666,1.2773,1.16,196.9,26131.35671,48104.793415,27481.066952,1.9185714285714288,148758,209.8,419.5,278.7,265.8,206.2,0.26,3.9,56.64,-1.58,-0.7,-0.42,1.88,2.64,1.72,-1.62,-1.61,-0.53,2.28,1.74,-1.41,1.31,2.02,-1.5,-0.78,-0.62,358596,157.9,130.3,123.0,108.0,134.8,119.0,140.5,145.2,138.5,173.8,135.9,120.6,138.9,108.0,100.1,98.6,96.0,99.0,107.4,97.3,97.2,92.9,100.0,,93.4,87.4,95.8,100.3,99.0,97.3,108.3,94.3,84.0,95.2,93.6,95.2,102.5,80.88,78.95,84.81,85.58,81.78,89.19,87.22,80.33,99.8,78.74,87.12,69.58,82.68,83.46,92.62,99.28,142.9,158.0,134.8,132.8,151.6,130.2,132.0,133.8,148.0,,0.21499999999999997,130.3,739596,44,98.6,89.19,82.68
2017-12-01,,,,,,,190.2587417,0.136,240.526,1.2769,1.3,196.6,25255.844168,44439.382241,25052.592836,1.9152631578947368,148509,214.8,428.6,290.9,265.8,207.0,0.26,3.9,57.88,-1.78,-1.1,-0.85,1.5,2.13,1.24,-2.29,-1.62,-1.12,1.71,1.26,-2.63,0.75,1.7,-1.4,-1.32,-0.74,369068,155.8,129.2,122.4,108.2,136.5,119.8,139.6,146.1,136.8,172.5,131.5,119.7,139.1,105.8,99.3,98.7,95.7,98.9,105.0,98.1,98.9,93.5,100.0,,93.1,87.2,96.9,97.5,99.2,99.9,105.5,93.2,95.0,95.2,93.6,95.2,102.5,81.93,80.83,84.23,84.85,77.58,88.2,85.32,81.4,98.15,80.4,88.02,72.07,74.1,84.11,92.15,97.35,143.4,157.3,134.4,133.7,152.3,132.3,136.5,132.4,148.2,,-0.23875000000000007,129.2,771574,41,98.7,88.2,74.1
2018-01-01,,,,,,,343.7724223,0.135,241.919,1.2429,1.41,196.6,26184.355367,45681.310362,25788.215741,2.1981818181818182,145412,215.6,428.1,292.1,267.4,208.2,0.38,4.5,63.7,-2.02,-1.35,-1.33,1.2,2.08,1.08,-3.25,-1.9,-1.67,1.54,1.09,-3.13,0.71,1.75,-1.83,-1.48,-0.79,339976,159.5,129.9,122.2,108.1,136.6,116.3,139.7,144.5,138.9,177.3,137.6,118.0,139.5,105.0,102.7,100.2,95.1,97.2,104.6,98.0,98.5,93.8,100.0,,92.5,87.5,95.6,96.6,101.9,104.6,113.3,92.9,98.4,95.2,93.6,95.2,102.5,87.28,87.41,87.1,87.03,78.19,90.64,87.01,86.09,99.53,82.76,90.37,74.44,75.45,88.57,96.99,102.67,144.7,156.2,136.5,134.0,151.0,136.2,139.9,134.5,149.6,,-0.531875,129.9,785660,46,100.2,90.64,75.45
2018-02-01,5.125,4.0,,7.25,,6.1,365.2680904,0.135,242.988,1.2588,1.42,197.2,23997.422647,38956.173961,25777.142669,2.324210526315789,146649,220.2,430.7,307.7,267.3,208.9,0.14,4.4,62.23,-1.94,-1.4,0.48,2.69,3.07,2.4,-3.53,-1.8,-1.45,2.57,2.42,-4.15,1.09,1.67,-1.53,1.57,-0.71,302001,159.1,130.1,121.5,107.3,137.7,114.6,139.6,144.8,140.1,180.1,144.9,117.3,139.3,102.9,102.5,101.4,96.3,97.2,107.4,98.0,98.8,93.3,100.0,,94.1,89.6,96.5,98.5,102.6,104.4,118.5,92.3,91.1,95.1,93.6,95.1,102.5,84.09,82.11,88.26,88.67,79.2,92.92,90.91,86.86,101.04,83.16,91.9,73.61,77.7,88.61,96.86,102.11,144.7,156.7,136.2,134.1,152.0,132.4,139.9,134.7,150.5,5.61875,0.13499999999999995,130.1,721539,45,101.4,92.92,77.7
2018-03-01,4.5,4.0,,11.5,,11.166666666666666,449.623944,0.135,243.463,1.2933,1.51,198.9,26954.207703,38273.829291,29754.137946,2.1885714285714286,147352,224.8,436.2,307.5,267.5,211.0,0.22,4.1,62.73,-1.84,-1.96,0.48,2.51,2.94,2.33,-3.37,-1.41,-1.53,2.42,2.33,-3.05,1.21,1.31,-1.54,1.83,-0.8,369137,161.0,130.7,123.7,109.1,138.9,117.9,140.6,148.7,138.6,181.3,134.3,117.6,139.2,102.1,104.7,100.9,97.7,99.8,110.7,98.4,99.2,94.6,100.0,,95.2,90.5,95.6,102.8,99.8,103.5,107.9,92.8,99.4,95.1,93.6,95.1,95.1,84.41,82.81,87.86,90.04,82.33,94.0,92.74,89.11,100.07,84.36,92.22,75.76,78.28,84.47,92.9,101.56,144.2,156.0,136.5,133.8,151.1,130.3,137.4,134.1,151.1,7.791666666666666,0.16625,130.7,802381,51,100.9,94.0,78.28
2018-04-01,9.375,18.25,,20.25,,22.75,303.5407479,0.134,244.607,1.2732,1.69,199.4,26533.322153,38227.767574,27895.040348,2.2490476190476194,148329,224.1,441.8,307.8,267.5,212.3,0.22,3.7,66.25,-1.56,-2.07,0.55,2.41,2.73,2.16,-3.02,-1.35,-1.19,2.27,2.23,-2.63,0.95,1.24,-1.87,1.46,-1.32,352397,167.1,129.6,125.1,109.6,140.7,114.6,141.7,149.7,134.1,176.6,115.7,119.3,140.7,101.2,105.5,99.8,97.2,98.1,114.2,97.5,99.3,90.8,100.0,,94.3,89.3,95.1,102.0,96.9,100.4,92.6,93.4,106.4,95.1,93.6,95.1,100.1,88.7,88.4,89.55,91.66,84.32,96.09,94.13,93.65,100.89,84.63,92.42,76.12,78.59,86.45,96.06,102.3,144.8,158.2,137.0,133.7,151.5,130.5,137.0,134.8,151.8,17.65625,0.14437500000000003,129.6,773719,52,99.8,96.09,78.59
2018-05-01,0.0,,,,,16.625,257.3476861,0.136,245.77,1.2866,1.7,201.1,28163.890566,43866.578304,29209.179529,2.375454545454545,149264,223.5,445.8,305.3,267.5,213.0,0.44,3.6,69.98,-1.82,-2.72,-0.66,1.66,2.09,1.31,-3.54,-1.82,-1.57,1.65,1.43,-2.42,0.8,1.45,-2.92,0.77,-0.94,343755,169.4,131.3,125.9,110.0,144.2,114.5,141.9,149.8,136.9,175.4,132.3,121.7,140.8,101.2,109.5,100.7,98.6,101.3,115.1,97.5,99.5,90.3,100.0,,96.0,91.1,96.6,103.4,99.3,99.4,109.0,95.2,103.4,95.1,93.7,95.1,96.0,92.94,94.6,89.73,91.85,85.46,96.79,92.24,94.41,104.91,83.09,89.01,76.62,77.4,86.79,96.43,100.13,144.6,156.3,137.2,133.6,151.6,133.1,135.4,133.4,152.1,8.3125,-0.39437500000000003,131.3,802170,40,100.7,96.79,77.4
2018-06-01,,,,,,,428.0686543,0.139,246.196,1.3125,1.82,200.2,28040.367902,44524.005052,29349.892896,2.209047619047619,149930,223.4,449.6,301.4,267.3,214.3,0.24,4.2,67.87,-1.5,-3.0,-0.67,1.97,2.83,1.74,-3.62,-1.54,-0.03,2.36,1.98,-2.29,1.73,1.98,-3.49,1.38,-0.52,334184,167.2,132.9,126.5,110.7,143.8,114.0,142.1,152.9,139.5,169.2,155.8,123.2,142.3,100.3,110.2,103.2,97.0,99.6,111.9,98.0,99.9,91.9,100.0,,93.9,89.7,93.6,101.7,103.3,96.6,134.2,96.5,92.0,95.1,94.4,95.1,97.9,91.75,93.67,87.93,88.94,80.98,93.38,86.49,90.48,105.06,82.19,88.01,75.83,78.03,86.98,96.83,98.74,145.6,157.6,138.1,133.3,151.2,136.3,140.1,134.0,152.4,,-0.010625000000000023,132.9,774659,28,103.2,93.38,78.03
2018-07-01,,,,,,,292.0176583,0.139,246.155,1.3133,1.91,198.8,26834.570371,47009.750007,27999.48831,2.1871428571428573,148767,220.4,454.5,293.9,267.4,214.7,0.22,4.1,70.98,-1.49,-2.9,-0.89,1.75,2.9,1.65,-3.7,-1.47,0.03,2.44,1.9,-2.41,1.53,3.09,-3.75,1.24,-0.05,379276,168.8,133.8,126.5,109.2,143.4,116.8,142.2,163.8,141.8,175.6,157.5,125.5,142.9,101.1,111.0,101.2,95.3,95.5,105.8,99.7,99.9,99.0,100.0,,92.5,88.3,92.0,100.6,104.3,97.0,133.6,98.4,92.7,95.1,95.0,95.1,105.1,90.08,93.03,84.14,86.35,79.64,89.97,83.15,86.67,101.94,80.96,87.12,74.22,82.64,79.77,88.03,95.08,146.1,158.7,138.2,133.5,151.3,138.7,140.4,133.9,152.9,,-0.004999999999999963,133.8,778090,28,101.2,89.97,82.64
2018-08-01,,,,,,,359.618741,0.139,246.336,1.3042,1.91,197.7,27958.942171,47796.194112,30885.907159,2.2954545454545454,149236,221.2,457.2,295.1,268.5,215.4,0.24,3.9,68.06,-1.86,0.09,0.29,2.44,3.63,2.28,-3.52,-1.9,0.41,3.2,2.63,-2.71,2.48,3.23,-3.69,1.76,0.46,333324,167.2,130.2,125.5,113.5,138.9,127.8,143.0,179.0,134.8,169.9,120.2,126.7,147.5,103.6,105.7,97.4,96.1,102.3,105.6,96.7,99.8,86.6,100.0,,93.3,91.1,93.0,97.3,96.7,93.5,95.5,99.0,92.1,95.1,95.0,95.1,106.0,88.91,91.99,82.71,84.84,75.32,88.71,81.61,90.4,96.51,80.28,85.74,74.31,84.57,78.12,85.58,92.05,145.9,159.7,138.1,134.3,151.8,135.8,136.6,133.9,153.2,,0.5475,130.2,773622,21,97.4,88.71,84.57
2018-09-01,,,,,,,271.8350428,0.138,246.565,1.3034,1.95,197.1,26297.212679,49938.049895,28984.790343,2.353684210526316,149545,219.3,457.2,298.4,269.0,217.6,0.4,3.6,70.23,-1.87,0.32,0.74,3.22,4.55,3.2,1.51,0.08,0.92,4.17,3.56,-2.93,4.14,3.37,1.5,2.15,0.62,305492,166.3,128.2,122.5,111.2,133.1,121.4,144.0,163.1,133.9,171.2,111.4,124.4,147.5,108.2,104.8,96.3,95.1,100.4,104.2,96.7,100.3,86.0,100.0,,92.2,91.2,91.6,94.7,96.1,93.2,88.2,97.6,81.4,98.6,95.0,98.6,106.2,92.92,98.72,81.15,82.65,73.73,85.62,79.27,85.8,93.82,79.95,86.45,72.84,86.7,77.44,84.54,91.17,144.9,159.4,136.4,134.6,149.6,131.6,133.6,133.6,153.2,,1.789375,128.2,743579,21,96.3,85.62,86.7
2018-10-01,,,,,,,296.1542783,0.136,247.038,1.3004,2.19,197.4,28054.861875,52081.070497,31636.756798,2.488636363636364,150553,221.5,458.4,310.1,269.0,217.9,0.42,3.5,70.75,0.57,2.12,2.05,4.0,5.36,4.02,2.65,0.83,2.35,5.07,4.33,-3.04,5.14,4.12,3.38,2.48,0.52,338867,163.7,129.5,121.3,109.5,133.6,115.8,145.2,151.4,139.4,170.6,135.9,124.4,147.4,110.9,102.5,98.5,96.4,101.1,104.7,96.7,100.3,86.2,100.0,,94.1,93.1,93.3,96.9,99.9,94.4,107.6,97.4,82.4,98.6,95.0,98.6,106.2,94.3,100.22,82.28,83.38,77.45,86.37,79.29,87.37,94.79,79.14,86.09,71.54,88.15,79.35,86.1,92.6,144.6,157.6,135.7,133.6,152.3,128.7,133.2,133.3,153.8,,2.839375,129.5,758775,20,98.5,86.37,88.15
2018-11-01,,,,,,,322.54407,0.134,245.933,1.3205,2.2,197.2,25626.614915,46344.570969,29464.671352,2.407619047619048,151032,233.9,457.6,318.6,269.0,218.7,0.38,3.5,56.96,0.56,1.89,2.23,4.62,5.98,4.77,3.17,0.84,2.65,5.76,5.06,-2.79,5.14,4.05,3.58,2.89,0.33,351370,155.8,128.5,121.1,109.1,132.2,113.0,144.3,152.9,137.0,163.2,130.7,123.6,147.3,114.1,90.3,97.8,96.3,99.1,101.9,97.0,100.6,86.9,100.0,,95.0,92.5,93.4,101.5,97.8,92.1,99.6,96.7,85.5,98.6,95.0,98.6,106.2,83.34,84.44,81.11,82.21,77.57,84.81,76.64,85.85,94.61,78.24,85.41,70.4,93.12,77.5,83.84,92.74,146.1,158.8,137.8,134.9,152.2,131.8,141.8,133.0,154.1,,3.15,128.5,735546,24,97.8,84.81,93.12
2018-12-01,,,,,,,290.3946576,0.135,244.786,1.3436,2.27,198.0,23929.004397,45814.858502,26935.317419,2.057894736842105,150831,234.4,459.0,321.9,268.9,219.0,0.38,3.7,49.52,0.52,2.61,3.0,4.99,6.23,5.2,4.43,0.93,3.6,6.17,5.46,-3.06,5.35,5.12,4.56,3.16,0.18,368101,150.1,127.9,121.7,110.5,132.2,112.6,143.6,155.6,134.5,162.9,122.1,123.7,147.3,111.1,93.8,97.5,97.2,99.6,103.3,97.3,101.0,87.4,100.0,,96.1,93.8,95.5,100.8,96.2,92.3,89.8,96.6,90.5,98.6,94.9,98.6,106.2,76.82,74.9,80.73,82.52,74.8,86.08,76.6,88.39,96.44,77.81,84.53,70.46,89.43,76.07,82.73,94.91,147.5,158.3,139.5,135.7,153.7,135.5,151.8,133.4,153.9,,3.6418749999999998,127.9,769014,16,97.5,86.08,89.43
2019-01-01,,,,,,,301.8999717,0.135,245.133,1.33,2.4,198.3,23348.268866,41302.50818,27557.995759,1.953636363636364,147878,236.6,459.8,321.9,269.3,218.8,0.8,4.4,51.38,0.42,2.64,3.57,4.94,6.18,5.18,4.75,0.83,4.22,6.14,5.39,0.23,5.14,4.73,4.45,3.51,0.09,359742,148.5,130.1,123.2,112.2,131.7,118.3,146.8,160.4,137.7,171.7,125.5,122.7,147.5,110.4,97.4,97.8,97.8,100.4,104.6,97.6,100.8,89.3,100.0,,96.7,95.6,95.1,100.6,98.2,97.5,93.4,95.8,93.8,98.6,94.8,98.6,106.2,77.81,76.2,81.05,83.31,75.25,86.97,78.44,88.45,96.84,78.51,86.18,70.13,86.82,75.77,81.25,98.37,148.7,159.8,140.9,135.9,153.8,136.1,154.9,135.4,154.9,,3.895,130.1,782361,17,97.8,86.97,86.82
2019-02-01,28.5,21.0,,16.0,,18.9,266.6059564,0.136,246.218,1.3209,2.4,198.8,22814.826424,33027.758098,27485.222761,1.907368421052632,148683,235.8,459.4,332.5,272.1,218.7,0.92,4.1,54.95,1.16,2.66,4.26,5.84,6.56,5.72,5.02,1.78,4.94,6.56,5.97,2.1,5.6,4.76,3.8,3.9,0.5,277382,150.1,129.9,124.2,113.0,131.5,115.2,146.9,163.3,135.9,169.2,123.3,123.2,147.5,110.0,100.2,98.4,98.1,101.8,103.4,99.0,100.7,95.1,100.0,,96.5,95.4,95.3,100.1,97.4,94.9,92.6,96.1,95.8,98.5,94.9,98.5,106.2,80.88,80.09,82.5,83.54,74.28,87.45,78.51,89.97,96.92,78.76,86.51,70.27,84.84,80.12,84.68,100.37,149.3,159.4,142.1,137.6,155.1,136.3,157.2,136.2,154.5,21.1,4.414375000000001,129.9,711084,16,98.4,87.45,84.84
2019-03-01,43.5,45.0,,35.5,,39.25,250.5367347,0.135,247.768,1.3371,2.41,199.4,27549.187939,31078.662933,31111.754186,1.7123809523809523,149360,233.9,456.3,329.2,272.1,218.4,0.84,3.9,58.15,1.51,3.1,4.35,5.53,6.6,5.53,4.41,1.89,4.86,6.46,5.76,2.29,5.31,5.92,3.32,4.05,0.76,313282,159.1,132.1,125.3,113.8,130.9,117.9,150.2,167.2,139.6,176.5,127.7,123.1,147.5,110.4,103.0,99.2,97.9,100.9,98.4,99.9,100.9,98.7,100.0,,97.0,96.1,96.2,99.7,98.6,95.2,98.1,96.2,106.4,98.5,94.9,98.5,106.2,82.25,82.22,82.31,82.8,72.58,86.2,75.99,87.63,98.32,79.74,87.22,71.57,84.28,81.1,86.17,98.72,149.4,158.9,142.5,137.1,154.1,137.8,155.5,136.8,155.3,40.8125,4.430625,132.1,789767,16,99.2,86.2,84.28
2019-04-01,60.333333333333336,48.75,,43.5,,48.6,297.6471246,0.135,249.332,1.3378,2.42,201.1,26731.595686,34499.454932,30229.048253,1.7242857142857144,150422,231.6,455.3,326.5,272.1,220.5,0.9,3.3,63.86,1.74,2.83,4.34,5.43,6.22,5.48,4.53,1.94,4.58,6.1,5.64,1.67,4.83,5.39,3.74,3.97,0.3,353144,168.2,135.3,124.6,113.4,128.4,116.2,152.3,164.9,148.3,182.0,170.2,123.2,147.6,108.8,108.9,101.5,97.5,98.7,96.6,100.2,99.6,101.3,100.0,,97.1,96.4,95.6,100.4,106.1,98.9,135.1,96.2,101.9,98.5,94.9,98.5,106.2,85.16,86.43,82.58,82.94,74.75,85.97,75.52,86.71,99.03,79.76,86.44,72.45,84.71,81.6,85.64,97.63,149.0,159.3,140.7,136.3,152.4,136.3,154.4,136.4,155.7,50.295833333333334,4.2768749999999995,135.3,766512,21,101.5,85.97,84.71
2019-05-01,36.375,,,,,46.0,275.6019138,0.136,249.871,1.346,2.39,202.0,29196.405509,39023.881706,31907.669816,1.6645454545454543,151093,230.3,456.9,325.6,272.1,221.4,0.62,3.4,60.83,2.82,5.24,6.04,6.46,7.38,6.56,4.72,2.5,6.34,7.33,6.73,2.76,6.32,7.05,4.38,5.03,0.23,354617,169.2,135.3,124.5,112.6,125.4,118.2,152.1,168.0,148.5,177.9,179.5,123.7,147.4,108.6,106.1,100.6,97.9,97.9,94.2,103.8,99.8,116.3,100.0,,97.3,97.7,94.7,100.3,106.6,99.3,141.6,96.3,101.4,98.5,94.9,98.5,98.8,83.81,85.18,81.03,82.01,74.69,84.99,73.61,88.88,96.45,78.48,85.79,70.5,84.42,78.65,80.97,97.01,149.7,160.9,142.7,137.8,154.8,136.1,154.9,136.5,155.9,41.1875,5.478750000000001,135.3,787102,32,100.6,84.99,84.42
