index,Spring Wheat Belt (area weighted),Primary Hard Red Winter Wheat Belt (area weighted),Winter Wheat Belt (area weighted),Primary Corn and Soybean Belt (area weighted),Corn Belt (area weighted),Soybean Belt (area weighted),Cotton Belt (area weighted),Spring Wheat Belt (productivity weighted),Winter Wheat Belt(productivity weighted),Corn Belt (productivity weighted),Soybean Belt (productivity weighted),California,Iowa,Nebraska,Texas,Illinois
1997-06-01,5.18,2.14,4.71,3.04,2.32,2.61,3.97,5.03,4.86,2.55,2.7,-3.03,-0.13,1.96,4.09,-0.23
1997-07-01,5.86,2.3,4.64,2.57,2.14,2.26,3.45,5.86,4.72,2.21,2.26,-3.08,-0.36,2.07,4.19,-0.73
1997-08-01,5.7,3.09,5.0,2.66,2.27,2.16,2.86,5.35,5.16,2.3,2.26,-2.86,-0.71,2.25,3.8,-0.04
1997-09-01,5.2,2.83,4.25,2.19,1.82,1.7,2.47,4.61,4.68,1.85,1.78,0.45,-0.93,2.36,2.86,-0.4
1997-10-01,5.17,3.11,4.14,2.05,1.75,1.62,2.72,4.8,4.69,1.78,1.64,0.31,-0.48,3.32,2.88,-0.74
1997-11-01,4.43,2.79,3.6,1.65,1.46,1.28,2.78,4.15,4.24,1.52,1.3,0.71,-0.7,3.01,2.71,-0.96
1997-12-01,3.48,3.46,3.52,1.33,1.11,0.94,3.1,3.28,4.23,1.21,0.97,0.42,-0.76,2.76,3.07,-1.23
1998-01-01,3.28,3.23,3.6,1.57,1.32,1.41,3.63,3.09,4.5,1.5,1.41,1.48,0.08,2.45,3.02,0.31
1998-02-01,3.24,3.14,3.6,1.53,1.49,1.59,5.0,3.49,4.67,1.71,1.49,4.16,0.53,2.21,3.33,0.5
1998-03-01,3.28,3.9,4.21,1.95,2.18,2.1,5.25,3.25,5.08,2.41,2.05,4.17,1.47,2.75,3.52,1.11
1998-04-01,2.63,3.64,3.81,2.24,2.41,2.19,0.03,2.41,4.72,2.6,2.27,4.09,1.77,2.78,-0.46,1.46
1998-05-01,2.25,2.55,2.48,1.5,1.85,1.49,-0.97,2.31,3.58,1.92,1.58,5.5,1.49,2.33,-1.83,1.31
1998-06-01,2.94,1.83,2.38,2.62,3.06,2.5,-2.17,3.0,3.04,3.06,2.66,6.04,2.83,2.99,-2.98,2.6
1998-07-01,3.27,2.32,2.51,2.78,2.97,2.42,-3.03,2.82,3.22,3.0,2.64,7.17,2.39,3.89,-3.85,2.34
1998-08-01,3.16,1.8,1.97,2.65,3.03,2.43,-2.89,2.59,2.53,2.96,2.56,6.6,2.59,4.12,0.51,2.09
1998-09-01,2.16,0.8,0.88,1.6,1.7,1.35,-2.78,1.5,1.37,1.73,1.43,6.23,1.68,3.07,0.32,1.31
1998-10-01,3.51,1.92,1.73,2.15,2.41,2.03,-1.81,3.36,2.0,2.37,1.99,5.35,2.52,3.88,1.24,1.62
1998-11-01,3.89,2.76,1.96,1.9,2.19,1.85,-1.75,3.9,2.22,2.13,1.7,5.48,2.31,4.4,1.79,1.28
1998-12-01,3.87,2.5,1.96,1.75,1.74,1.66,-1.91,3.76,2.09,1.73,1.39,-0.63,1.88,3.86,1.82,0.84
1999-01-01,4.22,2.85,2.61,2.61,2.36,2.61,-1.35,4.16,2.71,2.46,2.28,-0.79,2.04,3.5,1.78,1.81
1999-02-01,4.71,2.16,2.5,2.15,2.38,2.16,-2.06,4.33,2.51,2.29,1.91,0.57,1.92,3.07,0.76,1.87
1999-03-01,4.42,2.25,2.26,1.44,1.61,1.45,0.1,4.38,2.28,1.55,1.2,0.29,1.26,2.52,1.26,1.16
1999-04-01,4.71,3.52,3.01,2.07,2.53,2.09,0.1,4.24,3.03,2.48,1.94,0.47,2.63,3.65,1.03,1.66
1999-05-01,5.21,3.75,2.91,1.85,2.29,1.9,0.1,5.43,2.74,2.26,1.66,0.22,2.76,3.74,1.12,1.25
1999-06-01,5.01,4.36,3.1,2.1,2.45,2.09,0.81,5.29,3.03,2.48,1.87,0.31,2.8,4.46,1.63,1.6
1999-07-01,5.15,4.4,-0.1,-0.17,2.26,-0.1,-0.09,5.68,0.01,2.29,-0.15,0.5,3.1,4.25,1.66,-0.35
1999-08-01,5.53,4.39,-0.34,-0.66,0.02,-0.48,-0.93,6.19,-0.11,-0.15,-0.57,0.52,-0.06,4.5,-0.57,-0.51
1999-09-01,5.38,4.19,-0.55,-1.13,-0.41,-0.61,-0.43,6.47,0.12,-0.49,-0.88,-0.28,-0.51,0.03,-1.19,-0.88
1999-10-01,-0.54,-0.5,-1.07,-1.65,-0.98,-1.09,-0.73,-0.42,-0.45,-1.03,-1.36,-0.77,-1.1,-0.67,-1.54,-1.29
1999-11-01,-1.43,-1.16,-2.14,-2.81,-2.07,-2.34,-1.9,-1.24,-1.52,-2.16,-2.59,-1.01,-1.73,-1.24,-2.49,-2.56
1999-12-01,-1.77,-0.95,-2.51,-3.28,-2.42,-2.87,-2.97,-1.46,-2.0,-2.57,-3.09,-2.12,-2.05,-1.4,-2.71,-2.77
2000-01-01,-1.88,-1.1,-3.05,-3.67,-2.75,-3.41,-3.84,-1.51,-2.51,-2.95,-3.53,-0.05,-2.18,-1.48,-3.11,-2.94
2000-02-01,-1.65,-1.1,-3.45,-3.5,-2.59,-3.43,-4.79,-0.86,-2.88,-2.96,-3.48,1.0,-1.89,-1.21,-3.76,-2.6
2000-03-01,-2.08,0.99,-3.63,-3.88,-3.21,-3.85,-4.97,-1.12,-2.61,-3.47,-3.89,-0.54,-2.62,-1.36,-3.48,-3.04
2000-04-01,-2.39,-0.14,-3.74,-3.7,-3.18,-3.72,-4.64,-1.3,-2.63,-3.44,-3.79,-0.56,-2.88,-1.55,-3.57,-2.98
2000-05-01,-2.33,-0.94,-3.97,0.02,0.05,0.07,-4.91,-1.33,-2.81,-3.16,-0.01,-0.42,-2.89,-2.02,-4.18,-0.02
2000-06-01,-2.43,-0.51,-2.96,0.91,0.84,1.03,-3.93,0.38,-2.09,0.88,0.92,-0.44,0.88,-2.41,-3.47,1.38
2000-07-01,-2.51,-0.43,-2.65,1.05,1.24,1.24,-4.36,0.58,-1.72,1.2,1.11,-0.8,1.11,-2.23,-4.47,1.71
2000-08-01,-3.02,-1.74,-3.35,-0.31,1.0,0.89,-5.22,0.41,-2.47,0.85,0.74,-0.79,-0.4,-3.23,-5.32,1.75
2000-09-01,-2.98,-2.63,-3.64,-0.5,0.8,0.64,-5.24,0.2,-2.77,0.55,0.48,-0.83,-0.94,-3.47,-5.77,1.91
2000-10-01,-2.63,1.19,0.36,-0.96,0.53,0.17,-4.42,0.46,-1.98,0.25,0.02,-0.11,-1.27,0.53,0.54,1.48
2000-11-01,-1.93,1.45,0.76,0.2,0.89,0.65,-2.96,1.75,-1.52,0.56,0.33,-0.76,0.06,0.93,2.47,1.66
2000-12-01,-2.11,1.39,0.57,0.16,1.05,0.69,-2.74,1.61,-1.58,0.6,0.33,-1.93,0.26,0.64,2.8,1.57
2001-01-01,-2.51,1.8,0.43,0.17,1.23,0.75,-2.31,1.25,-1.58,0.81,0.37,-2.35,0.57,0.92,3.38,1.41
2001-02-01,-2.7,2.61,1.03,1.05,1.84,1.48,-1.85,1.19,-0.94,1.5,1.1,-2.06,1.39,1.12,3.41,2.0
2001-03-01,-3.3,2.62,-0.1,-0.61,1.15,0.91,-0.91,0.66,-0.93,0.94,-0.51,-2.36,1.08,0.62,4.14,-0.7
2001-04-01,-2.9,2.0,-0.64,-0.73,1.29,0.74,-1.82,1.02,-1.43,0.84,-0.63,-1.99,1.11,1.31,-0.63,-1.24
2001-05-01,-3.45,2.71,-0.49,0.38,1.75,1.06,-2.12,0.58,-1.02,1.33,0.41,-2.36,2.27,1.68,-0.81,-0.03
2001-06-01,-3.22,-0.16,-0.58,0.52,1.42,1.06,-2.37,0.74,-1.16,1.08,0.43,-2.66,-0.14,-0.63,-0.94,0.02
2001-07-01,-2.56,0.17,-0.4,0.59,1.32,1.02,-3.3,1.79,-1.09,0.99,0.47,-2.79,-0.37,0.58,-1.73,0.12
2001-08-01,-3.33,-0.31,-0.76,0.46,0.91,0.75,-2.99,-0.68,-1.47,0.66,0.26,-2.89,-0.78,0.35,-1.1,0.37
2001-09-01,-3.57,-0.11,-0.75,0.7,1.2,0.94,-2.89,-0.98,-1.35,0.86,0.45,-2.82,-0.53,0.69,-0.91,0.49
2001-10-01,-3.32,-0.61,-0.39,1.61,1.89,1.77,-2.79,-0.79,-1.15,1.43,1.31,-3.09,-0.35,0.51,-1.11,1.82
2001-11-01,-3.43,-0.82,-0.5,1.86,1.73,1.89,-2.07,-1.3,-1.36,1.21,1.39,-2.24,-0.8,0.68,-0.51,1.82
2001-12-01,-3.56,-1.27,-0.53,2.12,1.66,2.16,-1.62,-1.51,-1.53,1.1,1.64,-1.42,-0.97,-0.41,-0.22,1.91
2002-01-01,-3.86,-1.12,-0.52,2.05,1.61,2.07,-1.64,-1.83,-1.69,1.12,1.6,-1.69,-1.24,-0.64,-0.54,1.91
2002-02-01,-4.39,-1.4,-0.78,1.62,1.59,1.74,-2.13,-2.29,-2.23,1.06,1.28,-2.24,-1.17,-0.93,-0.73,1.74
2002-03-01,-4.88,-1.66,-0.36,1.87,1.57,1.88,-1.38,-2.68,-2.15,1.12,1.47,-2.48,-1.34,-1.17,-0.4,1.79
2002-04-01,-5.08,-1.87,-0.4,1.77,1.69,1.77,-2.11,-2.72,-2.21,1.23,1.45,-2.68,0.35,-1.7,-0.75,2.09
2002-05-01,-5.12,-2.47,-0.01,2.51,2.12,2.38,-2.61,-2.75,-1.91,1.71,2.15,-2.58,0.59,-2.09,-1.5,3.22
2002-06-01,-5.33,-3.29,-0.59,-0.55,-0.58,-0.53,-3.25,-2.59,-2.3,-0.57,-0.6,-2.76,-0.59,-3.53,-1.87,-0.1
2002-07-01,-5.74,-3.97,-0.91,-0.9,-1.04,-0.81,-3.06,-2.55,-2.7,-1.02,-0.99,-3.07,0.06,-4.87,0.83,-0.61
2002-08-01,-5.05,-3.77,-0.98,-0.69,-0.52,-0.32,-3.02,-1.63,-2.67,0.37,-0.58,-3.28,0.81,-4.31,0.36,-0.42
2002-09-01,-4.82,-4.0,-1.32,-0.91,-1.13,-0.86,0.23,-1.91,-2.8,-0.61,-1.03,-3.37,0.07,-4.53,0.25,-1.05
2002-10-01,-4.03,-2.07,0.96,-0.14,0.62,-0.1,1.71,-1.39,1.2,0.74,0.66,-3.77,0.78,-2.99,1.75,-0.87
2002-11-01,-4.18,-2.19,-0.53,-0.6,-0.58,-0.56,2.1,-1.8,0.71,-0.51,-0.48,0.09,-0.49,-3.2,1.93,-1.61
2002-12-01,-4.05,-1.92,-0.36,-0.6,-0.95,-0.61,3.46,-1.72,0.95,-0.75,-0.55,1.6,-0.92,-3.4,2.76,-1.89
2003-01-01,-3.97,-2.07,-0.71,-1.04,-1.44,-1.03,2.86,-1.85,0.62,-1.22,-0.97,0.69,-1.17,-3.32,2.4,-2.4
2003-02-01,-3.94,-1.75,-0.53,0.5,-1.49,-0.59,3.28,-2.02,0.92,-1.04,-0.5,0.37,-1.12,-3.12,2.85,-2.3
2003-03-01,-3.69,-1.57,-0.52,-0.72,-1.78,-1.15,2.62,-2.1,0.89,-1.35,-1.04,0.1,-1.36,-3.29,-0.2,-2.59
2003-04-01,-3.55,-1.35,-0.58,-0.77,-1.72,-1.2,2.28,-2.28,0.94,-1.3,-1.1,1.4,0.1,-2.76,-0.78,-2.6
2003-05-01,-2.97,-1.64,0.13,0.84,0.7,0.75,1.86,-1.32,1.05,0.67,0.79,1.53,0.52,-2.64,-1.76,0.58
2003-06-01,-2.8,-0.91,0.58,1.09,0.84,1.05,2.6,-1.1,1.39,0.88,1.03,1.53,0.55,-2.02,-1.17,0.62
2003-07-01,-3.4,-1.75,-0.25,1.24,1.26,1.34,2.78,-1.72,-0.23,1.22,1.48,-0.19,0.78,-2.69,-1.15,1.21
2003-08-01,-4.29,-1.8,-0.47,0.75,-0.72,0.58,2.57,-2.8,-0.25,-0.65,0.88,-0.01,-1.13,-3.52,-1.26,0.81
2003-09-01,-3.94,-1.73,-0.17,1.28,0.52,1.07,2.68,-2.64,0.26,0.5,1.45,-0.4,-1.25,-3.14,-0.7,1.24
2003-10-01,-4.22,-2.13,-0.66,0.87,0.11,0.65,-0.2,-3.0,-0.52,0.07,1.06,-1.35,-1.86,-3.42,-0.61,0.94
2003-11-01,-3.94,-2.24,-0.71,1.17,0.54,0.95,-0.5,-2.97,-0.67,0.42,1.4,-1.28,0.43,-3.05,-0.9,1.49
2003-12-01,-3.65,-2.31,-0.91,1.26,0.61,1.01,-0.96,-2.64,-0.81,0.49,1.53,0.66,0.39,-3.06,-1.51,1.64
2004-01-01,-3.55,-2.01,-0.87,1.23,0.93,1.08,-1.55,-2.36,-0.92,0.73,1.55,0.14,0.37,-2.89,-1.46,1.58
2004-02-01,-3.53,-1.69,-0.89,-0.08,0.81,-0.03,-1.1,-2.4,-0.93,0.69,-0.1,1.01,0.59,-2.66,0.47,-0.45
2004-03-01,-4.27,-1.28,-0.89,0.16,1.05,0.1,-1.84,-2.16,-0.97,0.86,0.11,-1.19,1.25,-2.62,0.48,-0.13
2004-04-01,-4.82,-1.02,-1.01,-0.57,-0.82,-0.77,-1.21,-2.77,-0.99,0.07,-0.68,-1.7,-0.57,-2.94,1.26,-0.97
2004-05-01,-3.78,-2.17,-1.08,1.27,1.41,1.52,-1.74,1.54,-1.3,1.29,1.21,-2.15,1.57,-3.08,0.72,0.79
2004-06-01,-3.97,0.45,0.55,1.36,1.27,1.52,1.33,0.97,0.62,1.26,1.23,-2.8,1.13,-3.16,2.28,0.47
2004-07-01,-3.85,1.11,1.52,1.94,1.89,1.97,1.7,1.09,1.56,1.86,1.78,-3.26,1.47,-2.39,2.78,0.74
2004-08-01,-3.46,1.19,2.34,2.51,2.34,2.65,2.33,1.32,2.24,2.4,2.46,-3.23,1.93,-2.78,3.37,1.66
2004-09-01,-2.34,1.13,1.74,1.77,2.0,2.05,2.17,2.15,1.89,2.03,1.85,-3.26,1.51,0.56,2.88,0.58
2004-10-01,-1.5,1.34,2.23,2.26,2.2,2.42,2.81,2.71,2.23,2.23,2.19,1.6,1.32,0.35,3.05,1.3
2004-11-01,-1.86,2.39,3.2,3.0,2.6,3.12,4.6,-0.54,3.01,2.79,2.94,1.26,1.38,0.61,5.01,2.08
2004-12-01,-2.03,1.9,3.24,2.94,2.55,2.98,5.01,-0.48,3.01,2.76,2.8,1.73,1.09,-0.47,4.55,1.89
2005-01-01,-1.99,2.44,4.29,3.57,3.66,3.69,5.39,-0.33,3.86,3.71,3.62,2.33,1.34,-0.48,4.49,3.24
2005-02-01,-2.45,2.56,4.15,3.29,3.63,3.48,5.06,-0.67,3.67,3.64,3.37,2.28,1.69,-0.49,4.66,0.02
2005-03-01,-2.91,2.23,-0.22,-0.67,-0.4,-0.66,4.78,-0.87,3.11,-0.42,-0.6,2.21,-0.42,-0.67,4.36,-0.62
2005-04-01,-3.18,1.89,-0.45,-0.88,-0.69,-0.96,-0.26,-1.53,2.59,-0.66,-0.8,2.09,-0.34,0.35,-0.5,-1.16
2005-05-01,0.71,1.43,-0.75,-1.27,-0.86,-1.23,-0.43,0.75,1.93,-0.89,-1.13,3.17,-0.19,0.29,-0.54,-1.82
2005-06-01,1.8,1.88,0.25,-1.34,-0.97,-1.32,-0.74,2.54,2.02,-1.04,-1.34,3.83,-0.07,1.03,-1.09,-2.72
2005-07-01,1.31,1.95,0.2,-1.35,-1.05,-1.36,-0.6,2.33,1.88,-1.12,-1.33,4.58,-0.21,-0.35,-0.97,-2.94
2005-08-01,1.29,2.92,0.98,-0.84,-1.01,-1.21,-0.21,2.57,2.41,-1.02,-1.13,4.08,-0.51,-0.01,-0.37,-2.9
2005-09-01,1.09,-0.75,-0.59,-0.87,-0.93,-1.04,-1.11,2.09,-0.62,-1.07,-1.05,3.55,-0.77,-0.79,-1.32,-2.87
2005-10-01,1.34,-0.36,-0.7,-1.52,-1.31,-1.56,-1.16,2.17,-0.5,-1.45,-1.56,3.01,-1.43,-0.63,-1.35,-3.43
2005-11-01,1.44,-0.84,-1.08,-1.75,-1.28,-1.71,-1.87,2.58,-0.85,-1.55,-1.74,2.42,-1.66,-0.68,-2.03,-3.47
2005-12-01,1.62,-1.13,-1.59,-2.21,-1.46,-2.08,-2.51,2.82,-1.13,-1.84,-2.13,3.46,-1.71,-0.87,-2.63,-4.02
2006-01-01,1.86,-1.72,-1.97,-1.99,-1.31,-1.93,-3.34,2.82,-1.4,-1.81,-2.0,3.49,-1.67,-1.27,-3.2,-3.71
2006-02-01,1.66,-2.21,-2.63,-2.13,-1.44,-1.98,-4.28,2.6,-2.02,-2.03,-2.13,2.84,-1.95,-1.6,-3.55,-3.88
2006-03-01,1.93,-2.26,-2.71,-1.79,-0.79,-1.56,-4.69,2.88,-2.21,-1.46,-1.72,3.71,-1.32,-1.28,-3.42,0.62
2006-04-01,1.87,-2.81,-2.89,-1.75,-0.7,-1.62,-4.85,-0.02,-2.47,-1.37,-1.67,4.61,-0.78,-1.62,-4.1,-0.21
2006-05-01,-0.62,-3.83,-3.36,-1.87,-1.08,-1.85,-4.98,-0.38,-2.84,-1.75,-1.87,-0.05,-1.33,-2.97,-4.95,-0.37
2006-06-01,-1.5,-4.38,-3.73,-2.29,-1.48,-2.26,-5.22,-1.41,-2.89,-2.11,-2.18,-0.14,-2.08,-3.43,-5.56,-0.71
2006-07-01,-2.75,-4.99,-4.28,-2.44,-1.68,-2.5,-5.49,-2.74,-3.27,-2.27,-2.3,-0.68,-2.39,-4.28,-5.59,0.08
2006-08-01,-2.97,0.42,-3.94,0.34,0.48,0.36,-5.24,-2.75,0.09,0.45,0.37,-1.1,0.5,0.32,-5.28,0.26
2006-09-01,-2.13,0.43,0.2,0.89,1.19,0.93,0.65,-2.01,0.34,1.03,0.96,-1.44,0.75,1.12,0.14,0.38
2006-10-01,-1.58,0.53,0.65,1.31,1.53,1.45,1.32,-1.66,0.76,1.42,1.44,-1.78,0.57,1.06,0.69,0.89
2006-11-01,-1.28,-0.57,0.38,1.21,1.48,1.43,0.92,-1.76,0.59,1.34,1.48,-1.91,0.42,0.43,0.01,1.12
2006-12-01,-1.18,1.05,0.82,1.67,2.17,2.02,1.04,-1.52,1.15,1.93,2.09,-2.02,0.91,1.46,0.26,1.61
2007-01-01,-1.64,1.14,1.16,1.93,2.62,2.38,1.38,-2.03,1.45,2.37,2.47,-3.09,0.94,1.33,1.23,1.96
2007-02-01,-1.51,0.99,1.32,0.05,2.82,2.27,0.88,0.06,1.66,2.5,2.35,-2.81,1.43,1.43,0.68,2.07
2007-03-01,-1.84,1.54,1.42,-0.51,2.75,-0.35,0.51,0.09,1.52,2.27,-0.32,-3.73,1.51,1.28,1.84,-0.26
2007-04-01,-1.86,1.94,1.6,-0.19,3.12,0.37,0.47,0.06,1.69,2.58,0.35,-3.65,2.25,2.17,1.92,-0.22
2007-05-01,-0.87,2.7,1.9,-0.63,2.41,-0.4,0.23,1.44,1.61,1.9,-0.53,-3.88,2.37,2.82,2.96,-1.14
2007-06-01,-1.17,3.37,2.21,-0.89,1.64,-0.79,0.56,1.5,1.9,1.25,-0.91,-4.28,1.59,2.28,4.21,-1.15
2007-07-01,-1.81,3.89,2.17,-1.08,1.06,-1.1,1.43,-0.36,1.92,0.75,-1.18,-4.47,1.27,2.13,6.44,-1.18
2007-08-01,-1.95,4.1,2.08,0.64,2.59,0.91,-0.03,-0.6,0.0,1.96,0.84,-4.42,3.3,2.92,7.7,-1.0
2007-09-01,-1.86,3.5,1.5,0.09,1.96,0.39,-0.45,-0.68,-0.46,1.27,0.24,-3.92,3.01,2.49,-0.02,-1.81
2007-10-01,-1.29,3.14,1.51,0.81,2.52,1.0,-0.65,-0.27,-0.23,1.81,0.86,-3.33,4.01,3.34,-0.55,-1.72
2007-11-01,-1.81,2.21,0.68,0.25,1.92,0.38,-1.48,-0.75,-0.97,1.12,0.25,-3.88,3.24,2.47,-0.84,-2.29
2007-12-01,-1.44,2.89,0.92,0.8,2.45,0.81,-1.66,-0.7,0.45,1.61,0.74,-3.75,3.83,2.97,-1.12,0.18
2008-01-01,-1.44,2.38,0.6,0.72,2.55,0.82,-2.1,-1.08,0.21,1.76,0.74,-2.36,3.42,2.49,-1.47,0.41
2008-02-01,-1.52,2.36,0.81,1.39,3.27,1.59,-2.33,-1.23,0.47,2.53,1.55,-2.33,3.67,2.14,-1.92,1.7
2008-03-01,-1.87,1.94,1.37,1.78,3.34,1.74,-2.4,-1.69,0.75,2.54,1.83,-3.18,3.1,1.6,-1.52,2.23
2008-04-01,-2.03,2.02,1.62,2.39,3.62,2.26,-2.0,-1.95,1.08,2.99,2.33,-3.53,4.31,2.09,-1.63,2.29
2008-05-01,0.73,2.13,2.1,2.82,4.07,2.62,-2.32,-1.79,1.41,3.49,2.82,-3.6,4.76,3.41,-2.32,2.68
2008-06-01,0.96,2.09,2.31,3.39,4.87,3.23,-3.11,-1.19,1.45,4.14,3.45,-3.98,6.03,3.56,-3.07,2.92
2008-07-01,0.88,2.16,2.53,3.64,5.0,3.6,-3.51,-1.37,1.61,4.38,3.71,-4.22,6.45,3.85,-3.2,3.66
2008-08-01,0.59,2.69,2.66,2.98,3.94,3.01,-2.29,-1.56,1.89,3.54,3.01,-4.2,5.32,3.7,-1.82,2.95
2008-09-01,0.78,2.86,2.97,3.42,4.29,3.95,-2.02,0.68,2.23,3.91,3.62,-4.29,5.11,3.86,-1.63,4.47
2008-10-01,1.22,3.93,3.2,3.63,4.66,4.28,-1.66,1.77,2.78,4.26,3.85,-4.3,5.18,5.67,-1.58,4.25
2008-11-01,1.25,3.38,2.61,3.34,4.43,4.32,-1.92,2.33,2.31,4.05,3.72,-4.13,4.98,5.3,-2.01,3.83
2008-12-01,1.76,2.96,2.7,4.04,5.04,4.91,-2.25,3.07,2.54,4.66,4.35,-3.99,5.09,5.05,-2.6,4.43
2009-01-01,1.85,2.43,2.3,3.42,4.56,4.22,-3.35,3.12,2.26,4.17,3.7,-4.81,4.55,4.8,-3.32,3.66
2009-02-01,1.9,1.91,1.98,3.06,4.44,3.86,-4.51,3.53,1.93,3.97,3.36,-4.15,4.12,4.77,-4.18,3.65
2009-03-01,2.6,1.53,1.99,2.9,4.27,3.89,-4.94,4.69,1.87,3.77,3.22,-4.08,4.19,4.3,-3.89,3.59
2009-04-01,2.76,2.31,2.76,3.16,4.37,3.97,-4.07,4.61,2.6,4.01,3.46,-4.2,4.2,4.69,-3.36,4.22
2009-05-01,1.96,1.68,2.3,3.19,3.79,3.8,-3.57,3.97,2.28,3.57,3.38,-3.67,3.69,3.86,-3.92,4.34
2009-06-01,2.04,1.78,2.21,3.11,3.84,3.63,-3.69,3.86,2.21,3.58,3.28,-3.39,3.63,4.64,-4.72,4.28
2009-07-01,2.2,2.31,2.8,3.64,3.99,3.92,-3.26,3.88,2.68,3.8,3.65,-3.27,3.98,4.94,-4.51,4.52
2009-08-01,2.37,2.7,3.23,4.13,4.57,4.45,-3.28,3.98,3.07,4.34,4.13,-3.28,4.7,5.77,-4.7,4.95
2009-09-01,1.61,2.53,3.01,3.86,3.78,3.8,0.2,3.36,2.94,3.55,3.58,-3.43,3.88,5.24,0.54,4.34
2009-10-01,3.23,3.48,4.84,6.37,6.03,6.39,1.85,4.99,4.69,5.81,6.08,-2.51,5.67,6.8,1.78,6.52
2009-11-01,2.28,2.86,4.18,5.61,5.46,5.8,1.51,3.93,4.08,5.35,5.56,-3.0,4.99,5.92,1.44,6.07
2009-12-01,2.38,2.81,4.63,5.84,5.87,6.27,2.82,4.22,4.63,5.87,6.0,-3.0,5.47,6.19,1.82,6.33
2010-01-01,2.5,2.76,4.92,5.26,5.43,5.73,3.9,4.45,5.01,5.5,5.46,0.67,5.26,5.85,2.29,5.55
2010-02-01,2.46,2.99,4.9,4.56,5.0,5.1,4.06,4.41,4.9,5.04,4.83,0.66,4.86,5.81,2.98,4.91
2010-03-01,2.19,3.01,4.38,3.56,4.24,4.09,-0.17,4.32,4.36,4.24,3.93,0.22,4.18,5.79,2.97,4.12
2010-04-01,2.2,3.16,4.05,2.67,3.35,3.06,-0.09,3.97,3.85,3.34,2.92,1.22,3.79,5.83,3.03,3.23
2010-05-01,3.35,3.12,4.22,2.97,3.2,3.09,-0.04,5.15,3.92,3.2,2.93,1.5,3.54,5.47,2.35,3.28
2010-06-01,3.71,3.29,4.29,3.73,4.85,4.08,-0.42,5.25,3.8,4.6,4.0,1.93,5.43,6.92,2.13,4.24
2010-07-01,4.36,4.15,4.9,4.39,5.52,4.71,0.46,5.92,4.14,5.26,4.55,1.94,6.69,7.39,3.17,4.49
2010-08-01,4.7,4.13,4.47,3.9,5.12,4.25,-0.74,6.12,0.02,4.85,4.04,1.53,6.52,7.37,-0.46,4.0
2010-09-01,5.29,-0.15,4.25,4.09,5.34,4.71,-0.39,7.42,-0.03,5.06,4.32,1.04,6.86,6.81,-0.02,3.82
2010-10-01,4.7,-0.61,3.12,3.2,4.45,3.82,-0.99,6.98,-0.58,4.13,3.39,1.99,5.74,5.9,-0.78,2.89
2010-11-01,4.6,-0.47,2.97,3.09,4.35,3.69,-1.17,6.67,-0.42,3.96,3.26,1.84,5.3,5.27,-1.25,2.61
2010-12-01,5.09,-0.81,2.36,2.62,4.13,3.3,-1.49,7.14,-0.65,3.65,2.8,3.14,5.02,4.65,-1.84,2.16
2011-01-01,5.23,-0.94,1.76,2.18,3.89,2.94,-2.22,7.36,-1.08,3.41,2.42,1.98,4.64,4.63,-1.96,1.71
2011-02-01,5.39,-0.84,1.71,2.51,4.3,3.15,-2.78,7.2,-1.03,3.74,2.75,1.82,4.57,4.31,-2.5,2.3
2011-03-01,6.17,-1.39,1.39,2.21,3.91,2.75,-3.0,7.73,-0.99,3.32,2.35,3.03,3.94,3.69,-3.39,1.87
2011-04-01,6.53,-1.75,2.03,3.48,4.71,3.64,-3.19,7.85,0.62,4.16,3.43,2.47,4.04,3.82,-4.47,3.18
2011-05-01,8.09,-1.97,2.84,3.83,5.17,4.01,-3.61,8.79,1.1,4.45,3.82,2.82,4.15,4.79,-5.39,3.3
2011-06-01,7.69,-2.87,-0.35,3.68,5.03,3.84,-4.8,8.68,-0.48,4.28,3.68,3.42,4.37,4.68,-6.56,3.96
2011-07-01,7.98,-3.65,-0.8,-0.15,4.62,-0.03,-6.16,9.29,-0.97,-0.05,-0.2,3.84,-0.23,5.1,-7.33,-0.13
2011-08-01,7.26,-3.99,-1.44,-0.6,3.9,-0.36,-6.65,8.92,-1.34,-0.41,-0.55,3.5,-0.57,5.52,-7.86,-0.8
2011-09-01,-0.67,-4.28,-1.88,-0.57,3.41,-0.48,-6.8,-0.3,-1.61,-0.51,-0.54,-0.21,-1.16,-0.41,-8.06,-0.57
2011-10-01,-0.49,-3.89,-1.75,-1.07,2.76,-1.01,-6.31,-0.42,-1.44,-0.86,-0.99,-0.08,-1.93,0.44,-7.39,-0.96
2011-11-01,-0.71,-3.29,0.33,-0.66,2.63,-0.77,-5.73,-0.74,-0.96,0.07,-0.68,-0.45,-2.04,-0.22,-7.08,0.52
2011-12-01,-1.25,-2.29,0.66,-0.08,2.74,-0.36,-5.29,-1.07,-0.6,0.34,-0.21,-1.63,-1.57,-0.13,-5.91,0.92
2012-01-01,-1.47,-2.41,0.65,-0.08,2.76,-0.28,-5.54,-1.12,-0.69,0.44,-0.13,-2.27,-1.71,-0.37,-5.17,0.89
2012-02-01,-1.49,-1.8,0.74,-0.06,2.87,-0.01,-5.72,-1.0,-0.61,0.73,0.0,-3.18,-1.13,0.64,-4.4,-0.17
