World Bank Commodity Price Data (The Pink Sheet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"monthly prices in nominal US dollars, 1960 to present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(monthly series are available only in nominal US dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on July 02, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil **,Palm oil,Soybeans,Soybean oil,Soybean meal,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Wheat, US SRW","Wheat, US HRW","Banana, US",Orange,Beef **,Chicken **,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride **,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,,,,,,,,,,,,,,,,,
2019M04,68.58,71.20,70.66,63.87,86.77,72.49,2.65,4.92,10.27,62.49,2.33,2.67,1.62,2.65,3.34,2.35,2.26,668.63,1318.50,1505.38,1377.61,588.45,359.84,733.77,341.53,136.41,161.49,165.46,413.00,404.00,391.30,197.33,199.52,1.16,0.57,4.70,2.09,8.05,11.79,0.37,0.59,0.28,4673.14,393.44,266.66,710.63,489.12,1.92,1.72,97.50,323.75,310.00,247.50,265.50,1845.42,93.70,6438.36,1938.99,20604.30,12772.79,2932.65,1285.91,887.29,15.06,,,,,,,,,,,,,,,,,
2019M05,66.83,70.53,69.13,60.84,82.32,68.93,2.63,4.34,10.15,59.42,2.32,2.66,1.57,2.73,3.09,2.71,2.39,661.17,1312.86,1511.52,1392.89,564.40,339.81,742.53,339.18,149.27,171.08,165.46,409.00,401.00,386.76,200.32,199.52,1.12,0.52,4.60,2.09,8.05,11.79,0.37,0.58,0.27,4650.85,391.48,270.59,700.11,496.32,1.77,1.77,97.50,313.40,305.00,247.50,265.50,1781.26,100.15,6017.90,1815.19,19523.90,12016.31,2742.81,1283.70,833.55,14.66,,,,,,,,,,,,,,,,,
2019M06,59.76,63.30,61.30,54.68,72.49,62.94,2.40,3.59,10.04,52.96,2.41,2.86,1.63,2.56,2.78,2.75,2.16,635.60,1315.00,1522.28,1391.97,552.19,358.95,742.89,362.60,149.27,195.08,157.74,420.00,411.00,394.20,222.41,206.13,1.13,0.54,4.63,2.07,8.05,11.97,0.37,0.58,0.28,4607.04,395.22,275.39,691.01,505.14,1.71,1.93,97.50,314.88,293.75,247.50,265.50,1755.95,108.94,5882.23,1899.70,19193.20,11943.94,2601.22,1359.04,808.20,15.04,,,,,,,,,,,,,,,,,
2019M07,61.48,64.00,62.91,57.52,72.08,65.79,2.36,3.62,10.13,52.73,2.42,2.99,1.63,2.58,2.84,2.90,2.00,657.31,1260.00,1496.12,1437.71,543.88,369.58,748.17,348.73,149.27,189.42,159.50,416.00,409.00,391.70,203.96,196.21,1.13,0.54,4.63,1.99,8.05,12.95,0.37,0.57,0.28,4542.63,392.70,275.11,679.89,504.62,1.67,1.67,80.00,307.50,283.75,263.50,265.50,1796.99,120.24,5941.20,1975.64,17977.85,13546.30,2446.51,1412.89,843.95,15.79,,,,,,,,,,,,,,,,,
2019M08,57.67,59.25,58.92,54.84,65.55,60.43,2.22,3.68,10.86,51.85,2.19,2.78,1.56,2.63,3.06,2.71,2.11,719.28,1252.38,1436.95,1457.89,586.12,360.93,793.21,337.36,135.03,163.59,147.93,430.00,421.00,407.52,197.52,181.15,1.12,0.53,4.60,1.90,8.05,13.06,0.36,0.57,0.27,4523.13,389.41,280.19,661.96,513.93,1.56,1.50,78.00,292.90,275.00,262.50,265.50,1740.68,93.07,5709.44,2044.55,16608.99,15748.64,2273.01,1500.41,859.14,17.22,,,,,,,,,,,,,,,,,
2019M09,60.04,62.33,60.84,56.95,65.95,61.37,2.58,4.21,10.14,58.19,2.31,2.84,1.56,2.54,2.88,2.53,2.22,724.03,1321.43,1385.38,1458.25,580.30,366.07,779.25,333.13,114.82,157.26,149.69,427.00,421.00,401.71,201.91,189.60,1.15,0.53,4.65,1.85,8.10,13.23,0.36,0.57,0.26,4544.50,385.28,277.06,672.91,508.19,1.57,1.50,77.50,285.75,270.00,237.75,265.50,1753.51,93.08,5759.25,2071.85,16830.62,17656.88,2331.56,1510.58,944.70,18.16,,,,,,,,,,,,,,,,,
2019M10,57.27,59.37,58.47,53.98,69.20,67.44,2.33,5.06,9.98,59.12,2.44,2.80,1.51,2.58,2.94,2.46,2.34,719.52,1358.70,1360.05,1458.53,591.35,381.65,770.80,341.76,114.82,167.15,163.80,424.00,418.00,397.04,212.85,199.52,1.13,0.52,4.86,1.85,8.27,13.40,0.36,0.57,0.28,4447.39,386.86,275.34,688.55,505.04,1.63,1.43,77.50,277.38,270.00,237.00,265.50,1725.96,88.53,5757.30,2184.09,16603.39,17046.22,2451.65,1494.81,897.26,17.65,,,,,,,,,,,,,,,,,
2019M11,60.40,62.74,61.41,57.06,66.99,73.62,2.65,5.15,10.04,63.47,2.52,3.11,1.62,2.61,3.19,2.36,2.30,848.92,1400.00,1360.93,1388.47,685.41,375.51,770.20,347.32,114.82,166.33,161.93,421.00,415.00,394.76,223.54,203.19,1.13,0.53,5.94,1.85,8.27,13.68,0.36,0.60,0.28,4320.98,386.89,273.40,702.40,501.47,1.65,1.54,74.00,248.00,264.00,224.50,265.50,1774.79,84.98,5859.95,2021.15,16335.48,15171.81,2425.48,1470.79,901.80,17.17,,,,,,,,,,,,,,,,,
2019M12,63.35,65.85,64.41,59.80,66.18,76.03,2.24,4.62,10.06,56.01,2.44,3.46,1.61,2.57,3.21,2.28,2.21,1031.29,1528.75,1362.61,1404.96,763.73,383.20,833.52,352.68,114.82,166.96,163.91,432.00,423.00,400.90,237.68,210.91,1.14,0.52,5.56,1.98,8.35,13.95,0.36,0.57,0.30,4321.03,388.92,272.80,714.22,500.37,1.67,1.66,72.50,238.16,243.33,217.50,265.50,1771.38,92.65,6077.06,1900.54,17141.05,13829.42,2272.54,1479.13,924.25,17.14,,,,,,,,,,,,,,,,,
2020M01,61.63,63.60,63.76,57.52,69.66,82.09,2.03,3.63,9.89,48.63,2.60,3.13,1.56,2.51,3.27,1.97,2.29,1003.72,1671.59,1374.37,1371.35,810.07,387.23,875.64,355.53,114.82,171.79,166.23,451.00,440.00,426.00,247.99,224.50,1.17,0.51,5.04,2.07,6.62,14.00,0.36,0.57,0.31,4424.31,388.68,272.40,712.59,499.64,1.74,1.68,72.50,264.90,239.00,215.40,268.70,1773.09,95.76,6031.21,1923.93,17029.18,13506.86,2354.31,1560.67,987.36,17.97,,,,,,,,,,,,,,,,,
2020M02,53.35,55.00,54.51,50.53,67.64,79.99,1.92,2.91,9.89,43.79,2.72,2.99,1.50,2.36,3.35,1.60,2.13,844.12,1718.75,1364.56,1393.46,728.81,375.63,800.41,354.14,114.82,168.71,164.13,450.00,442.00,426.45,238.98,215.32,1.18,0.52,4.72,1.88,6.13,14.00,0.36,0.59,0.33,4443.29,381.82,270.56,706.43,496.28,1.69,1.61,72.50,279.38,245.00,214.38,243.38,1688.10,87.68,5687.75,1872.54,16480.30,12715.55,2113.24,1597.10,961.10,17.88,,,,,,,,,,,,,,,,,
2020M03,32.20,32.98,33.75,29.88,66.74,67.89,1.79,2.72,10.21,41.61,2.34,3.27,1.49,2.13,3.08,1.33,1.99,837.72,1868.18,1400.08,1412.91,636.25,372.61,747.80,377.25,114.82,162.42,164.35,494.00,477.00,469.64,228.12,209.07,1.20,0.55,4.47,1.78,6.32,14.00,0.36,0.60,0.26,4402.47,387.24,276.93,675.26,507.96,1.49,1.50,71.88,276.22,245.00,231.13,235.00,1610.89,88.99,5182.63,1734.44,15290.91,11846.23,1903.63,1591.93,759.00,14.88,,,,,,,,,,,,,,,,,
2020M04,21.04,23.34,23.27,16.52,58.55,56.58,1.74,2.12,10.01,37.97,2.27,3.41,1.41,2.36,3.66,1.30,2.11,834.51,2050.00,1390.91,1527.27,608.88,361.26,679.98,363.83,114.82,146.91,166.67,564.00,536.00,543.70,221.69,218.99,1.28,0.58,4.45,1.27,6.28,13.89,0.35,0.57,0.23,4345.34,380.38,276.24,676.73,506.68,1.40,1.33,70.75,282.00,245.00,235.00,220.38,1459.93,84.73,5057.97,1657.55,14952.80,11804.01,1903.37,1683.17,753.86,15.07,,,,,,,,,,,,,,,,,
2020M05,30.38,31.02,31.56,28.56,52.49,57.42,1.75,1.58,10.08,35.60,2.32,3.30,1.42,2.51,3.76,1.79,1.97,832.33,2050.00,1394.65,1588.02,576.56,359.17,684.78,339.10,80.38,143.91,175.93,510.00,494.00,492.89,209.93,205.76,1.30,0.65,5.08,1.52,6.04,12.55,0.36,0.57,0.24,4392.72,381.57,277.73,670.46,509.42,1.45,1.35,72.90,263.00,243.00,201.90,222.20,1466.37,93.65,5239.83,1626.34,15401.92,12179.61,1975.32,1715.91,790.22,16.26,,,,,,,,,,,,,,,,,
2020M06,39.46,39.93,40.14,38.30,52.21,56.81,1.61,1.75,8.97,33.99,2.23,3.12,1.42,2.84,3.30,3.35,1.86,916.38,2050.00,1451.36,1712.82,656.49,369.58,755.71,345.17,80.38,147.99,170.86,520.00,501.00,493.64,200.50,198.42,1.30,0.65,5.10,1.57,5.77,12.13,0.37,0.57,0.27,4401.82,393.93,276.67,682.39,507.48,1.49,1.40,75.00,273.00,240.00,202.00,226.25,1568.57,103.30,5754.60,1744.84,16837.84,12727.15,2025.71,1732.22,820.77,17.71,,,,,,,,,,,,,,,,,
2020M07,42.07,42.81,42.64,40.75,51.56,56.60,1.74,1.80,7.79,34.91,2.10,3.24,1.49,3.04,3.32,3.99,1.81,888.31,1984.78,1486.92,1876.87,694.16,381.07,821.11,355.24,80.38,152.55,174.94,480.00,467.00,459.70,212.74,222.13,1.27,0.66,4.70,1.52,5.61,12.52,0.37,0.59,0.27,4383.67,401.14,278.85,690.24,511.48,1.51,1.48,75.00,305.10,262.20,214.40,237.50,1643.81,108.52,6372.46,1817.93,17469.92,13402.30,2177.20,1846.51,864.64,20.65,,,,,,,,,,,,,,,,,
2020M08,43.44,44.26,43.71,42.36,50.14,57.38,2.30,2.86,6.34,45.85,2.35,3.60,1.60,3.15,3.37,4.07,2.00,981.30,1929.76,1479.92,1876.96,760.30,384.55,866.94,374.95,80.38,149.34,189.49,505.00,486.00,480.85,208.94,223.00,1.25,0.62,4.63,1.50,6.15,12.57,0.39,0.60,0.29,4353.37,413.98,280.77,715.59,515.00,1.54,1.70,76.88,341.88,276.25,249.50,240.38,1737.26,121.07,6498.94,1935.73,17650.03,14537.75,2410.05,1968.63,940.33,27.00,,,,,,,,,,,,,,,,,
2020M09,40.60,41.09,41.10,39.60,54.60,57.47,1.92,3.95,5.88,46.07,2.46,3.67,1.60,3.08,3.35,3.86,2.03,1034.18,1663.64,1470.95,1880.71,796.22,423.41,905.86,408.43,...,166.08,...,507.00,488.00,483.00,219.68,247.68,1.24,0.61,4.60,1.47,6.31,11.86,0.39,0.59,0.28,4220.37,412.79,282.02,707.36,517.29,1.56,1.86,79.38,358.38,282.50,250.50,247.75,1743.77,123.75,6704.90,1872.91,17951.26,14857.49,2442.46,1921.92,907.62,25.74,,,,,,,,,,,,,,,,,
2020M10,39.90,40.47,39.70,39.53,58.40,61.04,2.25,4.89,6.18,54.72,2.29,3.35,1.51,3.00,3.51,3.50,1.98,1118.36,1532.73,1438.22,1877.59,819.27,454.25,914.77,465.55,...,186.75,...,471.00,463.00,454.50,245.20,272.36,1.13,0.61,4.42,1.50,6.70,11.35,0.38,0.61,0.30,4245.40,411.95,282.99,707.08,519.06,1.65,2.19,80.00,357.10,290.00,245.00,255.00,1806.10,119.78,6713.81,1776.27,18176.59,15239.36,2440.65,1900.27,876.27,24.23,,,,,,,,,,,,,,,,,
2020M11,42.30,43.23,42.58,41.10,64.40,69.43,2.59,4.84,6.86,59.06,2.36,3.32,1.60,2.78,3.47,2.88,1.99,1368.95,1607.14,1442.77,1878.61,917.81,499.98,973.88,495.98,...,190.38,...,489.00,480.00,468.48,247.95,273.00,1.13,0.65,4.40,1.70,7.29,11.53,0.39,0.65,0.31,4222.23,414.26,285.21,719.95,523.14,1.71,2.30,82.50,359.63,292.50,245.00,250.00,1935.28,124.36,7068.91,1915.62,18522.48,15807.73,2671.60,1866.30,911.55,24.08,,,,,,,,,,,,,,,,,
2020M12,48.73,49.87,49.26,47.05,83.03,85.18,2.54,5.86,7.66,63.86,2.41,3.48,1.59,2.65,3.41,2.60,1.94,1464.96,1937.50,1497.69,1977.17,1016.37,510.94,1026.20,494.98,...,198.77,...,520.00,508.00,496.55,251.15,268.55,1.15,0.64,4.40,1.81,7.09,11.68,0.40,0.63,0.31,4200.40,425.85,286.86,732.43,526.16,1.79,2.33,83.33,388.50,320.00,245.00,246.33,2014.67,155.43,7772.24,2020.47,19731.96,16823.04,2779.85,1858.42,1028.00,24.97,,,,,,,,,,,,,,,,,
2021M01,53.60,54.55,54.16,52.10,86.83,86.85,2.67,7.27,9.00,73.02,2.39,3.54,1.56,2.68,3.39,2.62,2.03,1463.07,1892.86,1495.98,1988.94,990.27,576.37,1098.67,562.38,...,234.47,...,545.00,528.00,517.75,276.45,289.30,1.24,0.63,4.46,1.81,7.28,11.75,0.40,0.63,0.34,4157.40,426.13,287.00,743.60,526.42,1.92,2.30,85.00,421.30,337.60,265.00,255.50,2003.98,169.63,7972.15,2014.73,21920.24,17863.18,2705.34,1866.98,1090.95,25.88,,,,,,,,,,,,,,,,,
2021M02,60.46,61.96,60.37,59.06,86.74,82.76,5.07,6.16,9.88,97.48,2.41,3.67,1.62,2.56,3.32,2.33,2.02,1444.50,1875.00,1479.18,1993.21,1019.86,578.26,1123.50,548.44,...,245.24,...,557.00,542.00,531.00,276.63,289.40,1.22,0.58,4.66,1.81,7.45,11.93,0.40,0.66,0.36,4185.43,423.40,282.53,755.26,518.22,2.05,2.35,88.13,528.88,453.75,335.00,290.63,2078.59,163.80,8470.94,2080.11,26315.75,18584.38,2744.50,1808.17,1206.70,27.29,,,,,,,,,,,,,,,,,
2021M03,63.83,65.19,63.95,62.35,94.92,90.66,2.56,6.13,7.90,65.62,2.46,3.68,1.63,2.43,3.27,2.02,2.00,1540.65,1623.04,1476.34,2006.04,1030.48,585.71,1284.81,483.90,...,245.17,...,525.00,515.00,504.13,272.58,273.13,1.23,0.60,4.72,1.89,7.99,12.28,0.39,0.67,0.34,4202.17,416.61,273.85,755.53,502.30,2.02,2.37,96.25,534.13,458.00,352.88,320.88,2190.48,168.18,8988.25,1948.00,27061.00,16406.66,2791.94,1718.23,1181.00,25.65,,,,,,,,,,,,,,,,,
2021M04,62.95,64.77,62.37,61.71,92.22,89.13,2.61,7.15,8.28,71.28,2.37,3.72,1.64,2.67,3.21,2.88,1.92,1659.64,1426.82,1487.25,2020.64,1078.05,597.13,1386.35,464.20,...,268.23,...,495.00,484.00,477.38,281.38,280.95,1.23,0.59,5.17,2.26,8.37,12.49,0.39,0.69,0.36,4218.78,418.53,272.90,754.39,500.55,2.00,2.15,95.00,543.40,478.00,328.10,345.50,2319.39,179.83,9324.82,2011.92,28328.42,16521.25,2829.01,1760.04,1208.81,25.69,,,,,,,,,,,,,,,,,
2021M05,66.40,68.04,65.98,65.18,107.04,99.31,2.89,8.91,8.92,83.47,2.41,4.11,1.76,2.71,3.08,3.14,1.92,1715.24,1450.00,1514.29,2072.04,1136.46,646.80,1574.67,482.38,...,305.31,...,493.00,483.00,462.75,270.98,297.25,1.23,0.61,5.48,2.37,8.80,12.65,0.40,0.71,0.38,4168.01,425.18,272.75,767.31,500.28,2.00,2.29,102.50,574.63,527.50,331.63,378.13,2433.53,207.72,10161.97,2181.81,32246.21,17577.06,2965.73,1850.26,1214.00,27.50,,,,,,,,,,,,,,,,,
2021M06,71.80,73.07,70.96,71.38,129.97,112.92,3.23,10.30,9.62,94.73,2.37,4.24,1.87,2.70,2.93,3.34,1.82,1670.68,1450.00,1502.27,2078.83,1004.42,614.68,1518.16,467.15,...,292.56,...,466.00,455.00,438.59,263.48,285.55,1.23,0.64,5.68,2.38,8.86,13.40,0.39,0.73,0.38,4138.97,421.75,270.39,764.69,495.96,2.08,2.12,125.00,604.75,550.00,393.25,462.50,2446.65,214.43,9631.50,2191.03,32502.55,17979.57,2951.85,1834.57,1124.00,27.00,,,,,,,,,,,,,,,,,
2021M07,73.28,74.39,73.00,72.46,151.97,122.33,3.80,12.51,10.36,112.68,2.33,4.50,2.08,2.65,2.99,3.20,1.76,1584.09,1456.82,1504.13,2092.19,1062.99,600.44,1468.34,470.02,...,278.43,...,414.00,407.00,397.00,254.67,294.27,1.23,0.69,5.59,2.38,8.99,15.86,0.39,0.80,0.39,4078.12,413.77,269.95,752.37,495.15,2.15,1.87,125.00,613.00,555.00,441.50,633.00,2497.64,214.14,9450.82,2337.51,34020.18,18818.51,2947.52,1807.84,1086.48,25.68,,,,,,,,,,,,,,,,,
2021M08,68.87,70.02,68.85,67.73,169.58,137.92,4.05,15.43,10.80,129.82,2.48,4.77,2.10,2.72,2.99,3.00,2.16,1493.64,1443.18,1504.12,2102.29,1141.82,585.80,1433.94,470.26,...,256.61,...,403.00,392.00,381.00,276.18,324.52,1.23,0.72,5.61,2.38,9.05,15.76,0.38,0.76,0.43,3973.24,412.02,271.03,752.10,497.13,2.23,1.90,136.88,603.13,555.00,446.88,695.00,2602.99,162.16,9370.14,2414.47,35024.00,19141.30,2987.95,1785.28,1008.73,23.99,,,,,,,,,,,,,,,,,
2021M09,72.80,74.60,72.24,71.56,185.69,146.05,5.11,22.84,11.44,178.40,2.56,4.97,2.31,2.73,2.98,2.98,2.22,1485.00,1476.14,1483.27,2109.02,1181.38,557.55,1398.75,467.83,...,235.62,...,400.00,391.00,381.27,263.60,337.55,1.18,0.74,5.77,1.83,9.08,14.67,0.38,0.79,0.43,4089.23,412.02,270.24,748.67,495.69,2.29,1.79,147.50,643.75,573.75,418.75,736.25,2834.56,124.52,9324.71,2248.30,34887.30,19376.88,3036.02,1775.14,973.19,23.19,,,,,,,,,,,,,,,,,
2021M10,82.06,83.65,81.22,81.32,224.51,199.65,5.48,31.05,12.38,222.53,2.57,5.31,2.32,2.78,3.05,2.88,2.42,1922.86,1539.29,1461.66,2133.67,1310.25,551.95,1483.52,450.85,...,239.65,...,401.00,395.00,382.71,...,354.67,1.15,0.66,5.53,1.76,9.30,14.47,0.38,0.82,0.42,4241.75,406.04,263.17,746.43,482.72,2.59,1.87,147.50,672.90,618.00,695.00,782.00,2934.39,122.91,9829.22,2344.83,37722.92,19362.39,3359.91,1776.85,1017.10,23.41,,,,,,,,,,,,,,,,,
2021M11,79.92,80.77,79.80,79.18,157.48,128.00,5.02,27.62,15.25,202.59,2.39,5.71,2.41,2.83,3.11,2.91,2.48,1960.68,1552.27,1439.66,2150.21,1340.65,551.04,1442.96,442.63,...,248.72,...,400.00,394.00,378.55,334.50,379.45,1.14,0.66,5.69,1.55,9.37,14.49,0.37,0.82,0.43,4221.65,399.56,261.16,733.52,479.04,2.79,1.93,153.13,726.69,665.00,900.50,806.88,2636.45,96.24,9728.90,2329.98,39158.69,19932.86,3311.27,1821.76,1038.05,24.18,,,,,,,,,,,,,,,,,
2021M12,72.87,74.31,72.76,71.53,169.65,142.50,3.73,38.03,15.32,236.49,2.38,5.91,2.48,2.82,3.19,2.67,2.62,1695.71,1475.00,1422.52,2154.06,1270.29,554.14,1411.21,461.66,...,264.54,...,400.00,393.00,380.95,327.82,376.81,1.16,0.71,5.75,1.47,9.44,14.62,0.37,0.81,0.42,4182.15,395.61,261.23,725.56,479.16,2.65,1.92,176.67,745.00,686.67,890.00,807.50,2695.53,116.96,9551.18,2301.69,39422.52,20015.55,3399.21,1790.43,944.59,22.53,,,,,,,,,,,,,,,,,
2022M01,83.92,85.53,83.11,83.12,196.95,168.50,4.33,28.26,14.69,196.91,2.47,5.98,2.43,2.86,3.51,2.40,2.68,2016.14,1479.55,1428.56,2489.88,1344.79,606.22,1469.56,526.49,...,276.62,...,427.00,419.00,403.15,325.16,374.24,1.16,0.79,5.81,1.36,9.11,14.78,0.37,0.78,0.40,4184.60,396.20,259.05,738.97,475.16,2.91,1.97,173.13,699.38,674.38,846.38,785.63,3005.98,132.53,9782.34,2331.85,41791.70,22355.40,3599.14,1816.02,994.15,23.16,,,,,,,,,,,,,,,,,
2022M02,93.54,95.76,93.13,91.74,219.78,196.40,4.66,27.23,17.00,197.52,2.55,6.17,2.41,2.79,3.61,2.07,2.73,2147.89,1496.25,1445.25,2473.10,1522.36,661.63,1595.74,569.46,...,292.62,...,427.00,422.00,405.95,339.35,390.50,1.24,0.73,5.99,1.45,8.95,14.88,0.37,0.78,0.39,4219.55,397.01,258.47,737.98,474.09,3.05,2.11,172.50,747.13,680.00,744.17,791.88,3245.79,142.84,9943.17,2296.86,43983.35,24015.55,3620.04,1856.30,1049.40,23.54,,,,,,,,,,,,,,,,,
2022M03,112.40,115.59,113.11,108.49,314.04,294.42,4.88,42.39,15.11,271.08,2.46,5.70,2.29,2.61,3.35,1.96,2.54,2230.22,1491.30,1514.62,2153.15,1776.96,720.60,1956.88,601.43,...,335.53,...,422.00,419.00,407.13,446.66,486.30,1.39,0.77,6.07,1.76,9.13,14.96,0.36,0.80,0.42,4258.00,385.67,250.95,717.98,460.30,3.11,2.12,178.75,938.13,792.50,872.50,977.50,3498.37,152.07,10230.89,2344.84,43949.67,33924.18,3962.21,1947.83,1043.26,25.31,,,,,,,,,,,,,,,,,
2022M04,103.41,105.78,102.68,101.78,310.85,302.00,6.53,32.20,16.29,243.44,2.46,5.85,2.29,3.24,4.09,3.11,2.53,2094.61,1443.75,1643.39,2145.25,1682.74,720.79,1947.51,579.45,...,348.17,...,431.00,429.00,409.06,427.31,495.28,1.46,0.91,5.97,1.87,9.00,14.99,0.35,0.81,0.43,4263.34,378.84,235.71,705.78,432.35,3.42,2.09,249.50,954.00,856.00,925.00,1202.00,3244.41,151.25,10161.38,2380.41,42991.11,33132.74,4360.43,1936.86,965.00,24.55,,,,,,,,,,,,,,,,,
2022M05,110.10,112.37,108.32,109.60,371.86,280.00,8.14,29.17,16.68,248.79,2.37,5.74,2.27,2.99,3.71,2.87,2.38,1813.33,1482.95,1634.21,2146.29,1716.92,724.09,1962.88,529.83,...,344.84,...,464.00,458.00,442.86,438.38,522.29,1.46,0.92,5.94,1.90,8.71,15.13,0.35,0.80,0.43,4277.07,370.27,231.13,678.80,423.95,3.61,2.06,255.00,842.50,827.50,707.50,1170.00,2830.32,131.21,9377.15,2142.48,35769.39,28062.55,3751.48,1848.50,958.38,21.91,,,,,,,,,,,,,,,,,
2022M06,116.80,120.08,115.73,114.59,374.08,291.36,7.67,33.56,15.53,263.24,2.32,6.03,2.29,2.96,3.51,3.27,2.11,1700.50,1607.14,1608.06,2146.19,1501.10,737.06,1751.76,528.14,...,335.71,...,444.00,441.00,427.55,379.89,459.59,1.44,0.94,5.81,1.85,8.46,14.86,0.35,0.79,0.42,4206.06,370.09,222.30,671.82,407.75,3.40,2.03,287.50,783.75,730.13,690.00,1101.88,2563.44,130.74,9024.46,2066.38,31559.31,25658.63,3629.73,1836.57,956.59,21.56,,,,,,,,,,,,,,,,,
2022M07,105.08,108.92,106.48,99.85,402.20,269.09,7.26,51.33,18.88,344.93,2.24,5.64,2.21,3.31,4.01,3.55,2.37,1540.53,1621.09,1581.28,2146.19,1056.64,678.20,1533.40,535.54,...,322.97,...,418.00,412.00,405.67,316.69,382.50,1.53,0.84,5.73,1.72,8.46,14.04,0.33,0.77,0.40,4268.39,356.48,217.76,653.56,399.42,2.89,1.78,320.00,784.00,736.00,601.00,1013.00,2408.42,108.57,7544.81,1985.20,25395.77,21481.89,3105.36,1732.74,869.25,19.08,,,,,,,,,,,,,,,,,
2022M08,95.97,98.60,97.75,91.57,406.97,274.62,8.79,70.04,21.21,454.04,2.32,5.92,2.42,3.37,4.21,3.54,2.36,1384.57,1625.00,1623.30,2146.11,1025.95,671.11,1598.78,535.42,...,289.84,...,431.00,421.00,412.55,...,382.86,1.67,0.93,5.57,1.84,8.53,12.63,0.33,0.78,0.39,4356.60,354.52,220.19,653.40,403.88,2.74,1.61,320.00,749.38,703.75,591.25,888.75,2430.79,108.85,7981.84,2072.72,24647.48,22057.39,3587.57,1764.56,908.65,19.72,,,,,,,,,,,,,,,,,
2022M09,88.22,90.16,90.63,83.87,430.81,234.98,7.76,59.10,23.73,391.32,2.30,5.90,2.46,3.33,4.49,3.15,2.36,1248.10,1641.67,1623.20,2146.13,909.32,664.45,1548.32,536.55,...,312.66,...,439.00,428.00,423.36,...,419.14,1.62,0.93,5.44,1.75,8.49,11.51,0.32,0.77,0.39,4146.96,346.85,208.21,617.59,381.91,2.59,1.48,320.00,752.00,708.00,678.00,731.00,2224.76,99.81,7746.01,1870.10,21124.04,22773.97,3124.97,1680.78,881.24,18.94,,,,,,,,,,,,,,,,,
2022M10,90.33,93.13,90.59,87.26,389.79,191.22,5.62,39.02,21.84,268.55,2.31,5.29,2.27,3.15,4.15,2.83,2.46,1108.10,1619.05,1621.79,2146.10,888.99,626.00,1575.90,542.15,...,343.56,...,431.00,420.00,411.62,...,437.95,1.57,1.07,5.33,1.63,7.70,11.46,0.32,0.76,0.39,4325.16,343.98,202.13,614.92,370.76,2.20,1.50,317.50,725.00,675.00,636.25,622.50,2255.54,92.56,7651.08,1999.86,19391.17,22032.89,2967.21,1664.45,914.67,19.43,,,,,,,,,,,,,,,,,
2022M11,87.38,91.07,86.28,84.78,342.16,169.10,5.28,35.72,19.59,247.18,2.41,4.72,2.04,3.05,3.80,2.85,2.49,1173.25,1639.29,1677.21,2146.14,945.74,648.92,1651.60,518.68,...,320.92,...,440.00,430.00,417.50,...,422.68,1.65,1.09,5.07,1.54,6.54,11.46,0.33,0.79,0.41,4333.33,356.90,209.22,639.72,383.76,2.23,1.43,300.00,665.63,625.00,588.75,563.13,2350.72,93.34,8049.86,2099.99,21249.50,25562.70,2938.92,1725.07,989.05,21.02,,,,,,,,,,,,,,,,,
2022M12,78.07,80.90,76.78,76.52,379.23,215.00,5.50,36.04,20.58,252.12,2.51,4.63,2.05,2.95,4.04,2.42,2.39,1158.41,1670.45,1745.96,2146.10,940.39,645.67,1409.24,571.15,...,302.25,...,467.00,457.00,446.39,...,386.33,1.68,1.10,4.71,1.55,6.10,11.46,0.35,0.81,0.42,4399.33,370.55,220.75,663.59,404.90,2.22,1.54,300.00,625.00,584.38,519.38,513.75,2401.69,111.84,8375.40,2216.48,24172.37,28946.81,3129.48,1797.55,1010.95,23.33,,,,,,,,,,,,,,,,,
